st	state	st_abbr	county	fips	location	area_sqmi	population	density
1	ALABAMA	AL	Montgomery	1101	Montgomery County, Alabama	784.3631172	226486	288.751466041014
1	ALABAMA	AL	Morgan	1103	Morgan County, Alabama	579.3594928	119679	206.571224753047
1	ALABAMA	AL	Perry	1105	Perry County, Alabama	719.6632217	8923	12.3988550907492
1	ALABAMA	AL	Pickens	1107	Pickens County, Alabama	881.4298836	19930	22.6109874090046
1	ALABAMA	AL	Pike	1109	Pike County, Alabama	672.1036623	33114	49.2691854805267
1	ALABAMA	AL	Randolph	1111	Randolph County, Alabama	580.5491834	22722	39.1388027917429
1	ALABAMA	AL	Russell	1113	Russell County, Alabama	641.1535846	57961	90.4011166624927
1	ALABAMA	AL	St. Clair	1115	St. Clair County, Alabama	631.9042676	89512	141.654368532706
1	ALABAMA	AL	Shelby	1117	Shelby County, Alabama	785.368628	217702	277.197219545673
1	ALABAMA	AL	Sumter	1119	Sumter County, Alabama	903.8890524	12427	13.748368748359
1	ALABAMA	AL	Talladega	1121	Talladega County, Alabama	736.7768762	79978	108.551180938922
1	ALABAMA	AL	Tallapoosa	1123	Tallapoosa County, Alabama	716.5202923	40367	56.3375530795138
1	ALABAMA	AL	Tuscaloosa	1125	Tuscaloosa County, Alabama	1321.676625	209355	158.401076360112
1	ALABAMA	AL	Walker	1127	Walker County, Alabama	791.1932906	63521	80.2850589794928
1	ALABAMA	AL	Washington	1129	Washington County, Alabama	1080.206166	16326	15.1137815297381
1	ALABAMA	AL	Wilcox	1131	Wilcox County, Alabama	888.497905	10373	11.6747602235483
1	ALABAMA	AL	Winston	1133	Winston County, Alabama	612.97898	23629	38.5478144780756
2	ALASKA	AK	Aleutians East	2013	Aleutians East Borough, Alaska	6981.956449	3337	0.477946263969886
2	ALASKA	AK	Aleutians West	2016	Aleutians West Census Area, Alaska	4390.257721	5634	1.28329596074754
2	ALASKA	AK	Anchorage	2020	Anchorage Municipality, Alaska	1706.606336	288000	168.755965523381
2	ALASKA	AK	Bethel	2050	Bethel Census Area, Alaska	40570.10555	18386	0.453190834747533
2	ALASKA	AK	Bristol Bay	2060	Bristol Bay Borough, Alaska	503.849891	836	1.65922433433651
2	ALASKA	AK	Denali	2068	Denali Borough, Alaska	12747.59034	2097	0.164501677891227
2	ALASKA	AK	Dillingham	2070	Dillingham Census Area, Alaska	18568.72782	4916	0.264746193043181
2	ALASKA	AK	Fairbanks North Star	2090	Fairbanks North Star Borough, Alaska	7343.295634	96849	13.1887649397611
2	ALASKA	AK	Haines	2100	Haines Borough, Alaska	2320.201438	2530	1.09042256356019
2	ALASKA	AK	Hoonah-Angoon	2105	Hoonah-Angoon Census Area, Alaska	6550.747757	2148	0.327901497612191
2	ALASKA	AK	Juneau City and Borough	2110	Juneau City and Borough, Alaska	2702.004858	31974	11.8334354230832
2	ALASKA	AK	Kenai Peninsula	2122	Kenai Peninsula Borough, Alaska	16075.07483	58708	3.65211363684831
2	ALASKA	AK	Ketchikan Gateway	2130	Ketchikan Gateway Borough, Alaska	4858.403427	13901	2.86122801633698
2	ALASKA	AK	Kodiak Island	2150	Kodiak Island Borough, Alaska	6550.347829	12998	1.9843221061414
2	ALASKA	AK	Kusilvak	2158	Kusilvak Census Area, Alaska	17081.35477	8314	0.486729542940112
2	ALASKA	AK	Lake and Peninsula	2164	Lake and Peninsula Borough, Alaska	23450.23431	1592	0.0678884474651546
2	ALASKA	AK	Matanuska-Susitna	2170	Matanuska-Susitna Borough, Alaska	24607.92935	108317	4.40171127198071
2	ALASKA	AK	Nome	2180	Nome Census Area, Alaska	22962.94213	10004	0.435658459763753
2	ALASKA	AK	North Slope	2185	North Slope Borough, Alaska	88838.99732	9832	0.110672118063027
2	ALASKA	AK	Northwest Arctic	2188	Northwest Arctic Borough, Alaska	35635.34431	7621	0.213860709011345
2	ALASKA	AK	Petersburg	2195	Petersburg Borough, Alaska	2917.582355	3266	1.11941998634688
2	ALASKA	AK	Prince of Wales-Hyder	2198	Prince of Wales-Hyder Census Area, Alaska	5262.035989	6203	1.17882128000778
2	ALASKA	AK	Sitka City and Borough	2220	Sitka City and Borough, Alaska	2870.381737	8493	2.95883989593542
2	ALASKA	AK	Skagway	2230	Skagway Municipality, Alaska	452.3195756	1183	2.61540747696085
2	ALASKA	AK	Southeast Fairbanks	2240	Southeast Fairbanks Census Area, Alaska	24767.59898	6893	0.278307154664695
2	ALASKA	AK	Valdez-Cordova	2261	Valdez-Cordova Census Area, Alaska	34238.26717	9202	0.268763601683175
2	ALASKA	AK	Wrangell City and Borough	2275	Wrangell City and Borough, Alaska	2541.48961	2502	0.984462021861266
2	ALASKA	AK	Yakutat City and Borough	2282	Yakutat City and Borough, Alaska	7649.451297	579	0.0756917035640289
2	ALASKA	AK	Yukon-Koyukuk	2290	Yukon-Koyukuk Census Area, Alaska	145492.9107	5230	0.0359467686421095
4	ARIZONA	AZ	Apache	4001	Apache County, Arizona	11197.45951	71887	6.41993837403927
4	ARIZONA	AZ	Cochise	4003	Cochise County, Arizona	6164.572345	125922	20.4267211012835
4	ARIZONA	AZ	Coconino	4005	Coconino County, Arizona	18618.65627	143476	7.70603409394163
4	ARIZONA	AZ	Gila	4007	Gila County, Arizona	4757.990896	54018	11.3531112565626
4	ARIZONA	AZ	Graham	4009	Graham County, Arizona	4622.702768	38837	8.40136213577122
4	ARIZONA	AZ	Greenlee	4011	Greenlee County, Arizona	1841.977233	9498	5.1564155244909
4	ARIZONA	AZ	La Paz	4012	La Paz County, Arizona	4499.625203	21108	4.6910573764959
4	ARIZONA	AZ	Maricopa	4013	Maricopa County, Arizona	9199.187657	4485414	487.588053124113
4	ARIZONA	AZ	Mohave	4015	Mohave County, Arizona	13311.08537	212181	15.9401727283791
4	ARIZONA	AZ	Navajo	4017	Navajo County, Arizona	9949.88494	110924	11.1482696200907
4	ARIZONA	AZ	Pima	4019	Pima County, Arizona	9187.21027	1047279	113.993145821403
4	ARIZONA	AZ	Pinal	4021	Pinal County, Arizona	5365.845844	462789	86.2471665147598
4	ARIZONA	AZ	Santa Cruz	4023	Santa Cruz County, Arizona	1236.921483	46498	37.5917151080802
4	ARIZONA	AZ	Yavapai	4025	Yavapai County, Arizona	8123.507444	235099	28.9405778994692
4	ARIZONA	AZ	Yuma	4027	Yuma County, Arizona	5514.025225	213787	38.7714947386734
5	ARKANSAS	AR	Arkansas	5001	Arkansas County, Arkansas	988.8008691	17486	17.684045945384
5	ARKANSAS	AR	Ashley	5003	Ashley County, Arkansas	925.3482154	19657	21.2428139730111
5	ARKANSAS	AR	Baxter	5005	Baxter County, Arkansas	554.2834069	41932	75.6508303838962
5	ARKANSAS	AR	Benton	5007	Benton County, Arkansas	847.481654	279141	329.377041594342
5	ARKANSAS	AR	Boone	5009	Boone County, Arkansas	590.3307803	37432	63.4085181548173
5	ARKANSAS	AR	Bradley	5011	Bradley County, Arkansas	649.2361011	10763	16.5779444207805
5	ARKANSAS	AR	Calhoun	5013	Calhoun County, Arkansas	628.5640112	5189	8.25532468856054
5	ARKANSAS	AR	Carroll	5015	Carroll County, Arkansas	629.9793827	28380	45.0490933185265
5	ARKANSAS	AR	Chicot	5017	Chicot County, Arkansas	644.3098249	10118	15.7036251954878
5	ARKANSAS	AR	Clark	5019	Clark County, Arkansas	866.0738827	22320	25.7714733648555
5	ARKANSAS	AR	Clay	5021	Clay County, Arkansas	639.447615	14551	22.7555778748193
5	ARKANSAS	AR	Cleburne	5023	Cleburne County, Arkansas	553.690253	24919	45.0053073265857
5	ARKANSAS	AR	Cleveland	5025	Cleveland County, Arkansas	597.7834076	7956	13.3091683356385
5	ARKANSAS	AR	Columbia	5027	Columbia County, Arkansas	766.067152	23457	30.6200310752914
5	ARKANSAS	AR	Conway	5029	Conway County, Arkansas	552.2565049	20846	37.746952394476
5	ARKANSAS	AR	Craighead	5031	Craighead County, Arkansas	707.2797112	110332	155.994860665247
5	ARKANSAS	AR	Crawford	5033	Crawford County, Arkansas	591.1771707	63257	107.001763828429
5	ARKANSAS	AR	Crittenden	5035	Crittenden County, Arkansas	610.3294848	47955	78.5723141258929
5	ARKANSAS	AR	Cross	5037	Cross County, Arkansas	616.3803324	16419	26.6377740121417
5	ARKANSAS	AR	Dallas	5039	Dallas County, Arkansas	667.3860009	7009	10.5021681463921
5	ARKANSAS	AR	Desha	5041	Desha County, Arkansas	768.1450186	11361	14.7901759757633
5	ARKANSAS	AR	Drew	5043	Drew County, Arkansas	828.3535208	18219	21.994232586112
5	ARKANSAS	AR	Faulkner	5045	Faulkner County, Arkansas	647.9121117	126007	194.481624474315
5	ARKANSAS	AR	Franklin	5047	Franklin County, Arkansas	608.857718	17715	29.0954675883734
5	ARKANSAS	AR	Fulton	5049	Fulton County, Arkansas	618.1931145	12477	20.1830135395337
5	ARKANSAS	AR	Garland	5051	Garland County, Arkansas	677.8139483	99386	146.627257006537
5	ARKANSAS	AR	Grant	5053	Grant County, Arkansas	631.8109691	18265	28.9089631128407
5	ARKANSAS	AR	Greene	5055	Greene County, Arkansas	577.6880572	45325	78.4592989851409
5	ARKANSAS	AR	Hempstead	5057	Hempstead County, Arkansas	727.5199653	21532	29.5964386229883
5	ARKANSAS	AR	Hot Spring	5059	Hot Spring County, Arkansas	615.2069939	33771	54.8937192438508
5	ARKANSAS	AR	Howard	5061	Howard County, Arkansas	588.5662567	13202	22.4307796271257
5	ARKANSAS	AR	Independence	5063	Independence County, Arkansas	763.953374	37825	49.5121839726308
5	ARKANSAS	AR	Izard	5065	Izard County, Arkansas	580.5757152	13629	23.4749743111542
5	ARKANSAS	AR	Jackson	5067	Jackson County, Arkansas	633.9365402	16719	26.3733022783721
5	ARKANSAS	AR	Jefferson	5069	Jefferson County, Arkansas	870.7451459	66824	76.7434654268797
5	ARKANSAS	AR	Johnson	5071	Johnson County, Arkansas	659.8897336	26578	40.2764259643878
5	ARKANSAS	AR	Lafayette	5073	Lafayette County, Arkansas	528.2949183	6624	12.5384511009785
5	ARKANSAS	AR	Lawrence	5075	Lawrence County, Arkansas	587.617091	16406	27.9195419113499
5	ARKANSAS	AR	Lee	5077	Lee County, Arkansas	602.6209556	8857	14.6974643309268
5	ARKANSAS	AR	Lincoln	5079	Lincoln County, Arkansas	561.5615512	13024	23.1924710161674
5	ARKANSAS	AR	Little River	5081	Little River County, Arkansas	532.2561615	12259	23.032142954347
5	ARKANSAS	AR	Logan	5083	Logan County, Arkansas	708.1192603	21466	30.3141027274216
5	ARKANSAS	AR	Lonoke	5085	Lonoke County, Arkansas	770.9295557	73309	95.0916973645352
5	ARKANSAS	AR	Madison	5087	Madison County, Arkansas	834.2528153	16576	19.8692766700934
5	ARKANSAS	AR	Marion	5089	Marion County, Arkansas	597.0084306	16694	27.9627541996724
5	ARKANSAS	AR	Miller	5091	Miller County, Arkansas	625.5873037	43257	69.1462242666355
5	ARKANSAS	AR	Mississippi	5093	Mississippi County, Arkansas	900.5752192	40651	45.13892802437
5	ARKANSAS	AR	Monroe	5095	Monroe County, Arkansas	607.1302625	6701	11.0371701328263
5	ARKANSAS	AR	Montgomery	5097	Montgomery County, Arkansas	779.8803749	8986	11.5222799408848
5	ARKANSAS	AR	Nevada	5099	Nevada County, Arkansas	617.8363945	8252	13.3562866698362
5	ARKANSAS	AR	Newton	5101	Newton County, Arkansas	820.9054422	7753	9.44444950836507
5	ARKANSAS	AR	Ouachita	5103	Ouachita County, Arkansas	732.7830538	23382	31.9084889842195
5	ARKANSAS	AR	Perry	5105	Perry County, Arkansas	551.5621322	10455	18.955253433187
5	ARKANSAS	AR	Phillips	5107	Phillips County, Arkansas	695.6244127	17782	25.5626451219285
5	ARKANSAS	AR	Pike	5109	Pike County, Arkansas	600.6188268	10718	17.8449284667012
5	ARKANSAS	AR	Poinsett	5111	Poinsett County, Arkansas	758.3606695	23528	31.0248156929241
5	ARKANSAS	AR	Polk	5113	Polk County, Arkansas	857.6840407	19964	23.276636911311
5	ARKANSAS	AR	Pope	5115	Pope County, Arkansas	812.5544559	64072	78.8525612465354
5	ARKANSAS	AR	Prairie	5117	Prairie County, Arkansas	647.9147978	8062	12.4429940902331
5	ARKANSAS	AR	Pulaski	5119	Pulaski County, Arkansas	758.5722689	391911	516.642930499301
5	ARKANSAS	AR	Randolph	5121	Randolph County, Arkansas	652.2376835	17958	27.5329077946475
5	ARKANSAS	AR	St. Francis	5123	St. Francis County, Arkansas	634.7946862	24994	39.3733604633945
5	ARKANSAS	AR	Saline	5125	Saline County, Arkansas	723.5667403	122437	169.213139826239
5	ARKANSAS	AR	Scott	5127	Scott County, Arkansas	892.3000228	10281	11.5219093772279
5	ARKANSAS	AR	Searcy	5129	Searcy County, Arkansas	666.094285	7881	11.8316583364771
5	ARKANSAS	AR	Sebastian	5131	Sebastian County, Arkansas	531.8950913	127827	240.323706856514
5	ARKANSAS	AR	Sevier	5133	Sevier County, Arkansas	565.1267055	17007	30.0941361193556
5	ARKANSAS	AR	Sharp	5135	Sharp County, Arkansas	604.438674	17442	28.8565254843372
5	ARKANSAS	AR	Stone	5137	Stone County, Arkansas	606.403856	12506	20.6232197837475
5	ARKANSAS	AR	Union	5139	Union County, Arkansas	1039.214814	38682	37.2223331296738
5	ARKANSAS	AR	Van Buren	5141	Van Buren County, Arkansas	709.7588131	16545	23.3107355549933
5	ARKANSAS	AR	Washington	5143	Washington County, Arkansas	942.0152685	239187	253.909897215217
5	ARKANSAS	AR	White	5145	White County, Arkansas	1035.097054	78753	76.0827206450536
5	ARKANSAS	AR	Woodruff	5147	Woodruff County, Arkansas	586.7681747	6320	10.7708636434334
5	ARKANSAS	AR	Yell	5149	Yell County, Arkansas	930.2162794	21341	22.9419764764439
6	CALIFORNIA	CA	Alameda	6001	Alameda County, California	739.0929693	1671329	2261.32444688647
6	CALIFORNIA	CA	Alpine	6003	Alpine County, California	738.3400102	1129	1.52910581087727
6	CALIFORNIA	CA	Amador	6005	Amador County, California	594.5714336	39752	66.8582406647261
6	CALIFORNIA	CA	Butte	6007	Butte County, California	1636.46373	219186	133.938807186396
6	CALIFORNIA	CA	Calaveras	6009	Calaveras County, California	1020.012308	45905	45.0043589081868
6	CALIFORNIA	CA	Colusa	6011	Colusa County, California	1150.727882	21547	18.724670130136
6	CALIFORNIA	CA	Contra Costa	6013	Contra Costa County, California	722.7562319	1153526	1596.00975970499
6	CALIFORNIA	CA	Del Norte	6015	Del Norte County, California	1006.220506	27812	27.6400648110028
6	CALIFORNIA	CA	El Dorado	6017	El Dorado County, California	1707.864074	192843	112.914723680756
6	CALIFORNIA	CA	Fresno	6019	Fresno County, California	5958.780608	999101	167.668700314063
6	CALIFORNIA	CA	Glenn	6021	Glenn County, California	1313.945406	28393	21.6089647791653
6	CALIFORNIA	CA	Humboldt	6023	Humboldt County, California	3567.965714	135558	37.993078091557
6	CALIFORNIA	CA	Imperial	6025	Imperial County, California	4176.577937	181215	43.3883918206409
6	CALIFORNIA	CA	Inyo	6027	Inyo County, California	10180.93383	18039	1.77184139502457
6	CALIFORNIA	CA	Kern	6029	Kern County, California	8131.921875	900202	110.699784606576
6	CALIFORNIA	CA	Kings	6031	Kings County, California	1389.420267	152940	110.074686279209
6	CALIFORNIA	CA	Lake	6033	Lake County, California	1256.487216	64386	51.2428611927875
6	CALIFORNIA	CA	Lassen	6035	Lassen County, California	4541.178445	30573	6.73239344594837
6	CALIFORNIA	CA	Los Angeles	6037	Los Angeles County, California	4058.183382	10039107	2473.79333435948
6	CALIFORNIA	CA	Madera	6039	Madera County, California	2137.112508	157327	73.6166202813689
6	CALIFORNIA	CA	Marin	6041	Marin County, California	520.4891629	258826	497.274522600824
6	CALIFORNIA	CA	Mariposa	6043	Mariposa County, California	1448.817046	17203	11.8738249577442
6	CALIFORNIA	CA	Mendocino	6045	Mendocino County, California	3506.355092	86749	24.7405062305082
6	CALIFORNIA	CA	Merced	6047	Merced County, California	1935.21091	277680	143.488236122026
6	CALIFORNIA	CA	Modoc	6049	Modoc County, California	3915.443251	8841	2.25798190223853
6	CALIFORNIA	CA	Mono	6051	Mono County, California	3048.985528	14444	4.7373134005902
6	CALIFORNIA	CA	Monterey	6053	Monterey County, California	3280.581059	434061	132.312231337552
6	CALIFORNIA	CA	Napa	6055	Napa County, California	748.3297527	137744	184.068586746705
6	CALIFORNIA	CA	Nevada	6057	Nevada County, California	957.7669996	99755	104.153724279143
6	CALIFORNIA	CA	Orange	6059	Orange County, California	790.6219527	3175692	4016.7010151374
6	CALIFORNIA	CA	Placer	6061	Placer County, California	1407.084279	398329	283.088231419292
6	CALIFORNIA	CA	Plumas	6063	Plumas County, California	2553.061248	18807	7.3664507714936
6	CALIFORNIA	CA	Riverside	6065	Riverside County, California	7206.287554	2470546	342.832003509029
6	CALIFORNIA	CA	Sacramento	6067	Sacramento County, California	964.9397929	1552058	1608.4506115511
6	CALIFORNIA	CA	San Benito	6069	San Benito County, California	1388.714412	62808	45.2274416231809
6	CALIFORNIA	CA	San Bernardino	6071	San Bernardino County, California	20057.27325	2180085	108.692989960637
6	CALIFORNIA	CA	San Diego	6073	San Diego County, California	4206.639132	3338330	793.586018492827
6	CALIFORNIA	CA	San Francisco	6075	San Francisco County, California	46.89428366	881549	18798.6451907772
6	CALIFORNIA	CA	San Joaquin	6077	San Joaquin County, California	1392.390607	762148	547.366519257193
6	CALIFORNIA	CA	San Luis Obispo	6079	San Luis Obispo County, California	3300.647131	283111	85.7743917370003
6	CALIFORNIA	CA	San Mateo	6081	San Mateo County, California	448.5188482	766573	1709.12103934186
6	CALIFORNIA	CA	Santa Barbara	6083	Santa Barbara County, California	2735.146799	446499	163.244985667038
6	CALIFORNIA	CA	Santa Clara	6085	Santa Clara County, California	1291.206178	1927852	1493.06286853903
6	CALIFORNIA	CA	Santa Cruz	6087	Santa Cruz County, California	445.162992	273213	613.737001749687
6	CALIFORNIA	CA	Shasta	6089	Shasta County, California	3775.374644	180080	47.6985774871883
6	CALIFORNIA	CA	Sierra	6091	Sierra County, California	953.1679174	3005	3.15264492766068
6	CALIFORNIA	CA	Siskiyou	6093	Siskiyou County, California	6278.781012	43539	6.93430777674652
6	CALIFORNIA	CA	Solano	6095	Solano County, California	821.7718319	447643	544.729063011341
6	CALIFORNIA	CA	Sonoma	6097	Sonoma County, California	1575.85121	494336	313.694590493731
6	CALIFORNIA	CA	Stanislaus	6099	Stanislaus County, California	1496.007316	550660	368.086435213663
6	CALIFORNIA	CA	Sutter	6101	Sutter County, California	602.4179617	96971	160.96963597558
6	CALIFORNIA	CA	Tehama	6103	Tehama County, California	2949.711327	65084	22.0645320117456
6	CALIFORNIA	CA	Trinity	6105	Trinity County, California	3179.266263	12285	3.86409912971797
6	CALIFORNIA	CA	Tulare	6107	Tulare County, California	4824.35078	466195	96.6337277821245
6	CALIFORNIA	CA	Tuolumne	6109	Tuolumne County, California	2220.92978	54478	24.5293662548845
6	CALIFORNIA	CA	Ventura	6111	Ventura County, California	1843.015615	846006	459.033549751015
6	CALIFORNIA	CA	Yolo	6113	Yolo County, California	1014.775152	220500	217.289514396781
6	CALIFORNIA	CA	Yuba	6115	Yuba County, California	632.0378342	78668	124.467232407968
8	COLORADO	CO	Adams	8001	Adams County, Colorado	1167.291182	517421	443.26643427004
8	COLORADO	CO	Alamosa	8003	Alamosa County, Colorado	722.5767157	16233	22.4654346691399
8	COLORADO	CO	Arapahoe	8005	Arapahoe County, Colorado	797.9290091	656590	822.867689370739
8	COLORADO	CO	Archuleta	8007	Archuleta County, Colorado	1350.089541	14029	10.3911626406711
8	COLORADO	CO	Baca	8009	Baca County, Colorado	2554.9916	3581	1.40157016563186
8	COLORADO	CO	Bent	8011	Bent County, Colorado	1512.86477	5577	3.68638368120635
8	COLORADO	CO	Boulder	8013	Boulder County, Colorado	726.3397129	326196	449.095642447558
8	COLORADO	CO	Broomfield	8014	Broomfield County, Colorado	33.00341865	70465	2135.08184552875
8	COLORADO	CO	Chaffee	8015	Chaffee County, Colorado	1013.407977	20356	20.0866782796205
8	COLORADO	CO	Cheyenne	8017	Cheyenne County, Colorado	1778.275399	1831	1.02964928887261
8	COLORADO	CO	Clear Creek	8019	Clear Creek County, Colorado	395.1965037	9700	24.544751558236
8	COLORADO	CO	Conejos	8021	Conejos County, Colorado	1287.427634	8205	6.37317374842057
8	COLORADO	CO	Costilla	8023	Costilla County, Colorado	1227.592889	3887	3.16635916909421
8	COLORADO	CO	Crowley	8025	Crowley County, Colorado	787.4243227	6061	7.69724762783226
8	COLORADO	CO	Custer	8027	Custer County, Colorado	738.625465	5068	6.86139354808191
8	COLORADO	CO	Delta	8029	Delta County, Colorado	1142.086356	31162	27.2851521570931
8	COLORADO	CO	Denver	8031	Denver County, Colorado	153.3342046	727211	4742.65348620069
8	COLORADO	CO	Dolores	8033	Dolores County, Colorado	1067.169912	2055	1.9256539908895
8	COLORADO	CO	Douglas	8035	Douglas County, Colorado	840.2632486	351154	417.909507032556
8	COLORADO	CO	Eagle	8037	Eagle County, Colorado	1684.514718	55127	32.7257455283332
8	COLORADO	CO	Elbert	8039	Elbert County, Colorado	1850.841284	26729	14.4415408447308
8	COLORADO	CO	El Paso	8041	El Paso County, Colorado	2126.840045	720403	338.719877732977
8	COLORADO	CO	Fremont	8043	Fremont County, Colorado	1533.081526	47839	31.2044722923626
8	COLORADO	CO	Garfield	8045	Garfield County, Colorado	2947.533649	60061	20.3766969786339
8	COLORADO	CO	Gilpin	8047	Gilpin County, Colorado	149.8959829	6243	41.6488813056777
8	COLORADO	CO	Grand	8049	Grand County, Colorado	1846.440347	15734	8.52126093624621
8	COLORADO	CO	Gunnison	8051	Gunnison County, Colorado	3239.140204	17462	5.39093676106896
8	COLORADO	CO	Hinsdale	8053	Hinsdale County, Colorado	1117.230334	820	0.73395787336365
8	COLORADO	CO	Huerfano	8055	Huerfano County, Colorado	1591.032264	6897	4.33492151985675
8	COLORADO	CO	Jackson	8057	Jackson County, Colorado	1613.724996	1392	0.862600507180841
8	COLORADO	CO	Jefferson	8059	Jefferson County, Colorado	764.2126052	582881	762.720996793106
8	COLORADO	CO	Kiowa	8061	Kiowa County, Colorado	1767.808009	1406	0.795335235976974
8	COLORADO	CO	Kit Carson	8063	Kit Carson County, Colorado	2160.820595	7097	3.28440038771474
8	COLORADO	CO	Lake	8065	Lake County, Colorado	376.9189006	8127	21.5616674755843
8	COLORADO	CO	La Plata	8067	La Plata County, Colorado	1689.780947	56221	33.2711764207151
8	COLORADO	CO	Larimer	8069	Larimer County, Colorado	2596.180895	356899	137.470775124859
8	COLORADO	CO	Las Animas	8071	Las Animas County, Colorado	4772.935993	14506	3.03921947021174
8	COLORADO	CO	Lincoln	8073	Lincoln County, Colorado	2577.678223	5701	2.21168024353519
8	COLORADO	CO	Logan	8075	Logan County, Colorado	1838.597648	22409	12.1880934767736
8	COLORADO	CO	Mesa	8077	Mesa County, Colorado	3328.937241	154210	46.3240934976821
8	COLORADO	CO	Mineral	8079	Mineral County, Colorado	875.760063	769	0.878094391933924
