st	state	st_abbr	county	fips	location	area_sqmi
17	ILLINOIS	IL	Macon	17115	Macon County, Illinois	580.6871771
17	ILLINOIS	IL	Macoupin	17117	Macoupin County, Illinois	862.9185371
17	ILLINOIS	IL	Madison	17119	Madison County, Illinois	715.733518
17	ILLINOIS	IL	Marion	17121	Marion County, Illinois	572.3739582
17	ILLINOIS	IL	Marshall	17123	Marshall County, Illinois	386.7923002
17	ILLINOIS	IL	Mason	17125	Mason County, Illinois	539.2374262
17	ILLINOIS	IL	Massac	17127	Massac County, Illinois	237.2175174
17	ILLINOIS	IL	Menard	17129	Menard County, Illinois	314.4373016
17	ILLINOIS	IL	Mercer	17131	Mercer County, Illinois	561.1994041
17	ILLINOIS	IL	Monroe	17133	Monroe County, Illinois	385.0166414
17	ILLINOIS	IL	Ogle	17141	Ogle County, Illinois	758.5772789
17	ILLINOIS	IL	Piatt	17147	Piatt County, Illinois	439.1698261
17	ILLINOIS	IL	Pike	17149	Pike County, Illinois	831.4002598
17	ILLINOIS	IL	Putnam	17155	Putnam County, Illinois	160.1604606
17	ILLINOIS	IL	Richland	17159	Richland County, Illinois	360.018728
17	ILLINOIS	IL	Rock Island	17161	Rock Island County, Illinois	427.4594995
17	ILLINOIS	IL	Sangamon	17167	Sangamon County, Illinois	868.3015028
17	ILLINOIS	IL	Scott	17171	Scott County, Illinois	250.9127229
17	ILLINOIS	IL	Shelby	17173	Shelby County, Illinois	758.5352784
17	ILLINOIS	IL	Stephenson	17177	Stephenson County, Illinois	564.5489281
17	ILLINOIS	IL	Tazewell	17179	Tazewell County, Illinois	646.8853534
17	ILLINOIS	IL	Union	17181	Union County, Illinois	413.4596194
17	ILLINOIS	IL	Wabash	17185	Wabash County, Illinois	223.2536849
17	ILLINOIS	IL	Warren	17187	Warren County, Illinois	542.4051587
17	ILLINOIS	IL	Washington	17189	Washington County, Illinois	562.57305
17	ILLINOIS	IL	Wayne	17191	Wayne County, Illinois	713.8136953
17	ILLINOIS	IL	White	17193	White County, Illinois	494.766377
17	ILLINOIS	IL	Whiteside	17195	Whiteside County, Illinois	684.2495327
17	ILLINOIS	IL	Williamson	17199	Williamson County, Illinois	420.1747312
17	ILLINOIS	IL	Woodford	17203	Woodford County, Illinois	527.8110877
18	INDIANA	IN	Allen	18003	Allen County, Indiana	657.3210298
18	INDIANA	IN	Bartholomew	18005	Bartholomew County, Indiana	406.8938263
18	INDIANA	IN	Benton	18007	Benton County, Indiana	406.4173174
18	INDIANA	IN	Blackford	18009	Blackford County, Indiana	165.0796993
18	INDIANA	IN	Brown	18013	Brown County, Indiana	311.9873508
18	INDIANA	IN	Carroll	18015	Carroll County, Indiana	372.2279034
18	INDIANA	IN	Clark	18019	Clark County, Indiana	372.8302758
18	INDIANA	IN	Clay	18021	Clay County, Indiana	357.5729078
18	INDIANA	IN	Clinton	18023	Clinton County, Indiana	405.0670252
18	INDIANA	IN	Crawford	18025	Crawford County, Indiana	305.6390027
18	INDIANA	IN	Dearborn	18029	Dearborn County, Indiana	305.0338943
18	INDIANA	IN	DeKalb	18033	DeKalb County, Indiana	362.8324282
18	INDIANA	IN	Delaware	18035	Delaware County, Indiana	392.1279789
18	INDIANA	IN	Dubois	18037	Dubois County, Indiana	427.2700393
18	INDIANA	IN	Fayette	18041	Fayette County, Indiana	215.0207984
18	INDIANA	IN	Floyd	18043	Floyd County, Indiana	147.9884024
18	INDIANA	IN	Fountain	18045	Fountain County, Indiana	395.665457
18	INDIANA	IN	Franklin	18047	Franklin County, Indiana	384.4303698
18	INDIANA	IN	Fulton	18049	Fulton County, Indiana	368.3869487
18	INDIANA	IN	Gibson	18051	Gibson County, Indiana	487.494801
18	INDIANA	IN	Grant	18053	Grant County, Indiana	414.0761582
18	INDIANA	IN	Greene	18055	Greene County, Indiana	542.5092287
18	INDIANA	IN	Hancock	18059	Hancock County, Indiana	306.017051
18	INDIANA	IN	Harrison	18061	Harrison County, Indiana	484.5153276
18	INDIANA	IN	Hendricks	18063	Hendricks County, Indiana	406.8931618
18	INDIANA	IN	Henry	18065	Henry County, Indiana	391.8760701
18	INDIANA	IN	Howard	18067	Howard County, Indiana	292.9969668
18	INDIANA	IN	Huntington	18069	Huntington County, Indiana	382.6481168
18	INDIANA	IN	Jackson	18071	Jackson County, Indiana	509.3146
18	INDIANA	IN	Jasper	18073	Jasper County, Indiana	559.6285736
18	INDIANA	IN	Jay	18075	Jay County, Indiana	383.9051186
18	INDIANA	IN	Jefferson	18077	Jefferson County, Indiana	360.6321422
18	INDIANA	IN	Jennings	18079	Jennings County, Indiana	376.5900718
18	INDIANA	IN	Johnson	18081	Johnson County, Indiana	320.4296869
18	INDIANA	IN	Knox	18083	Knox County, Indiana	516.0286161
18	INDIANA	IN	Kosciusko	18085	Kosciusko County, Indiana	531.420331
18	INDIANA	IN	Lake	18089	Lake County, Indiana	498.8899475
18	INDIANA	IN	Lawrence	18093	Lawrence County, Indiana	449.1783822
18	INDIANA	IN	Madison	18095	Madison County, Indiana	451.9160087
18	INDIANA	IN	Marshall	18099	Marshall County, Indiana	443.6288436
18	INDIANA	IN	Martin	18101	Martin County, Indiana	335.7603664
18	INDIANA	IN	Miami	18103	Miami County, Indiana	373.8420858
18	INDIANA	IN	Montgomery	18107	Montgomery County, Indiana	504.6176305
18	INDIANA	IN	Morgan	18109	Morgan County, Indiana	403.9879894
18	INDIANA	IN	Newton	18111	Newton County, Indiana	401.754543
18	INDIANA	IN	Noble	18113	Noble County, Indiana	410.8405208
18	INDIANA	IN	Ohio	18115	Ohio County, Indiana	86.14008169
18	INDIANA	IN	Orange	18117	Orange County, Indiana	398.3871552
18	INDIANA	IN	Owen	18119	Owen County, Indiana	385.2995993
18	INDIANA	IN	Pike	18125	Pike County, Indiana	334.2431222
18	INDIANA	IN	Porter	18127	Porter County, Indiana	418.0627205
18	INDIANA	IN	Posey	18129	Posey County, Indiana	409.5722915
18	INDIANA	IN	Pulaski	18131	Pulaski County, Indiana	433.6489509
18	INDIANA	IN	Randolph	18135	Randolph County, Indiana	452.3789693
18	INDIANA	IN	Ripley	18137	Ripley County, Indiana	446.4253386
18	INDIANA	IN	Rush	18139	Rush County, Indiana	408.1235168
18	INDIANA	IN	St. Joseph	18141	St. Joseph County, Indiana	457.8832533
18	INDIANA	IN	Scott	18143	Scott County, Indiana	190.3969522
18	INDIANA	IN	Shelby	18145	Shelby County, Indiana	411.1596005
18	INDIANA	IN	Spencer	18147	Spencer County, Indiana	396.7930408
18	INDIANA	IN	Starke	18149	Starke County, Indiana	309.1355177
18	INDIANA	IN	Steuben	18151	Steuben County, Indiana	308.7754772
18	INDIANA	IN	Switzerland	18155	Switzerland County, Indiana	220.6610513
18	INDIANA	IN	Tipton	18159	Tipton County, Indiana	260.5407022
18	INDIANA	IN	Union	18161	Union County, Indiana	161.2240592
18	INDIANA	IN	Vermillion	18165	Vermillion County, Indiana	256.8781981
18	INDIANA	IN	Wabash	18169	Wabash County, Indiana	412.4365572
18	INDIANA	IN	Warren	18171	Warren County, Indiana	364.6812788
18	INDIANA	IN	Warrick	18173	Warrick County, Indiana	384.8142394
18	INDIANA	IN	Washington	18175	Washington County, Indiana	513.7251064
18	INDIANA	IN	Wells	18179	Wells County, Indiana	368.0869726
18	INDIANA	IN	White	18181	White County, Indiana	505.1256068
18	INDIANA	IN	Whitley	18183	Whitley County, Indiana	335.5691567
19	IOWA	IA	Adair	19001	Adair County, Iowa	569.27041
19	IOWA	IA	Adams	19003	Adams County, Iowa	423.4383642
19	IOWA	IA	Allamakee	19005	Allamakee County, Iowa	639.0815038
19	IOWA	IA	Appanoose	19007	Appanoose County, Iowa	497.2928412
19	IOWA	IA	Benton	19011	Benton County, Iowa	716.2645067
19	IOWA	IA	Boone	19015	Boone County, Iowa	571.571354
19	IOWA	IA	Bremer	19017	Bremer County, Iowa	435.4788365
19	IOWA	IA	Butler	19023	Butler County, Iowa	580.1321848
19	IOWA	IA	Calhoun	19025	Calhoun County, Iowa	569.8458657
19	IOWA	IA	Carroll	19027	Carroll County, Iowa	569.4367787
19	IOWA	IA	Cass	19029	Cass County, Iowa	564.269076
19	IOWA	IA	Cedar	19031	Cedar County, Iowa	579.4351564
19	IOWA	IA	Cerro Gordo	19033	Cerro Gordo County, Iowa	568.2964801
19	IOWA	IA	Cherokee	19035	Cherokee County, Iowa	576.9060578
19	IOWA	IA	Chickasaw	19037	Chickasaw County, Iowa	504.3800079
19	IOWA	IA	Clarke	19039	Clarke County, Iowa	431.1663308
19	IOWA	IA	Clay	19041	Clay County, Iowa	567.2376861
19	IOWA	IA	Clayton	19043	Clayton County, Iowa	778.4988815
19	IOWA	IA	Clinton	19045	Clinton County, Iowa	694.9183098
19	IOWA	IA	Delaware	19055	Delaware County, Iowa	577.7559563
19	IOWA	IA	Dubuque	19061	Dubuque County, Iowa	608.2991037
19	IOWA	IA	Fayette	19065	Fayette County, Iowa	730.8296811
19	IOWA	IA	Floyd	19067	Floyd County, Iowa	500.6318533
19	IOWA	IA	Franklin	19069	Franklin County, Iowa	581.9719782
19	IOWA	IA	Fremont	19071	Fremont County, Iowa	511.1245554
19	IOWA	IA	Greene	19073	Greene County, Iowa	569.5715186
19	IOWA	IA	Grundy	19075	Grundy County, Iowa	501.8545244
19	IOWA	IA	Guthrie	19077	Guthrie County, Iowa	590.61978
19	IOWA	IA	Hamilton	19079	Hamilton County, Iowa	576.7500791
19	IOWA	IA	Hancock	19081	Hancock County, Iowa	571.0043385
19	IOWA	IA	Hardin	19083	Hardin County, Iowa	569.3104562
19	IOWA	IA	Harrison	19085	Harrison County, Iowa	696.8401159
19	IOWA	IA	Henry	19087	Henry County, Iowa	434.3248263
19	IOWA	IA	Howard	19089	Howard County, Iowa	473.2476693
19	IOWA	IA	Humboldt	19091	Humboldt County, Iowa	434.3635485
19	IOWA	IA	Ida	19093	Ida County, Iowa	431.5075408
19	IOWA	IA	Iowa	19095	Iowa County, Iowa	586.4565097
19	IOWA	IA	Jackson	19097	Jackson County, Iowa	636.0383691
19	IOWA	IA	Jasper	19099	Jasper County, Iowa	730.4175771
19	IOWA	IA	Jones	19105	Jones County, Iowa	575.6209192
19	IOWA	IA	Keokuk	19107	Keokuk County, Iowa	579.1789665
19	IOWA	IA	Kossuth	19109	Kossuth County, Iowa	972.7306343
19	IOWA	IA	Lee	19111	Lee County, Iowa	517.5223528
19	IOWA	IA	Lucas	19117	Lucas County, Iowa	430.6032069
19	IOWA	IA	Madison	19121	Madison County, Iowa	561.0058983
19	IOWA	IA	Mahaska	19123	Mahaska County, Iowa	570.8625619
19	IOWA	IA	Marion	19125	Marion County, Iowa	554.4904193
19	IOWA	IA	Mills	19129	Mills County, Iowa	437.4343856
19	IOWA	IA	Mitchell	19131	Mitchell County, Iowa	469.1328644
19	IOWA	IA	Monroe	19135	Monroe County, Iowa	433.7150288
19	IOWA	IA	Muscatine	19139	Muscatine County, Iowa	437.4447602
19	IOWA	IA	O'Brien	19141	O'Brien County, Iowa	573.0348914
19	IOWA	IA	Osceola	19143	Osceola County, Iowa	398.6865545
19	IOWA	IA	Page	19145	Page County, Iowa	534.9433727
19	IOWA	IA	Palo Alto	19147	Palo Alto County, Iowa	563.8601407
19	IOWA	IA	Plymouth	19149	Plymouth County, Iowa	862.8280051
19	IOWA	IA	Pocahontas	19151	Pocahontas County, Iowa	577.2406916
19	IOWA	IA	Pottawattamie	19155	Pottawattamie County, Iowa	950.5613621
19	IOWA	IA	Sac	19161	Sac County, Iowa	575.0217785
19	IOWA	IA	Shelby	19165	Shelby County, Iowa	590.7787451
19	IOWA	IA	Tama	19171	Tama County, Iowa	721.0111787
19	IOWA	IA	Taylor	19173	Taylor County, Iowa	531.9014021
19	IOWA	IA	Union	19175	Union County, Iowa	423.6449233
19	IOWA	IA	Van Buren	19177	Van Buren County, Iowa	484.7886585
19	IOWA	IA	Wapello	19179	Wapello County, Iowa	431.8397634
19	IOWA	IA	Warren	19181	Warren County, Iowa	569.829644
19	IOWA	IA	Washington	19183	Washington County, Iowa	568.8528234
19	IOWA	IA	Wayne	19185	Wayne County, Iowa	525.4618258
19	IOWA	IA	Webster	19187	Webster County, Iowa	715.6183214
19	IOWA	IA	Winnebago	19189	Winnebago County, Iowa	400.4889119
19	IOWA	IA	Worth	19195	Worth County, Iowa	400.1232659
19	IOWA	IA	Wright	19197	Wright County, Iowa	580.4220922
20	KANSAS	KS	Allen	20001	Allen County, Kansas	500.3028314
20	KANSAS	KS	Anderson	20003	Anderson County, Kansas	579.6461306
20	KANSAS	KS	Barber	20007	Barber County, Kansas	1134.078681
20	KANSAS	KS	Barton	20009	Barton County, Kansas	895.4002173
20	KANSAS	KS	Bourbon	20011	Bourbon County, Kansas	635.4705481
20	KANSAS	KS	Brown	20013	Brown County, Kansas	570.8721623
20	KANSAS	KS	Butler	20015	Butler County, Kansas	1429.866215
20	KANSAS	KS	Cherokee	20021	Cherokee County, Kansas	587.5675379
20	KANSAS	KS	Clark	20025	Clark County, Kansas	974.6319631
20	KANSAS	KS	Clay	20027	Clay County, Kansas	645.3031815
20	KANSAS	KS	Cloud	20029	Cloud County, Kansas	715.3414534
20	KANSAS	KS	Coffey	20031	Coffey County, Kansas	626.8871258
20	KANSAS	KS	Cowley	20035	Cowley County, Kansas	1125.740997
20	KANSAS	KS	Crawford	20037	Crawford County, Kansas	589.7566883
20	KANSAS	KS	Dickinson	20041	Dickinson County, Kansas	847.066255
20	KANSAS	KS	Doniphan	20043	Doniphan County, Kansas	393.4050865
20	KANSAS	KS	Edwards	20047	Edwards County, Kansas	621.8942003
20	KANSAS	KS	Ellis	20051	Ellis County, Kansas	899.9119713
20	KANSAS	KS	Franklin	20059	Franklin County, Kansas	571.7623073
20	KANSAS	KS	Greeley	20071	Greeley County, Kansas	778.4040197
20	KANSAS	KS	Harper	20077	Harper County, Kansas	801.2682698
20	KANSAS	KS	Harvey	20079	Harvey County, Kansas	539.7556141
20	KANSAS	KS	Jackson	20085	Jackson County, Kansas	656.2191017
20	KANSAS	KS	Jefferson	20087	Jefferson County, Kansas	532.5741852
20	KANSAS	KS	Kingman	20095	Kingman County, Kansas	863.3625108
20	KANSAS	KS	Kiowa	20097	Kiowa County, Kansas	722.639226
20	KANSAS	KS	Labette	20099	Labette County, Kansas	645.2943854
20	KANSAS	KS	Lane	20101	Lane County, Kansas	717.4136134
20	KANSAS	KS	Leavenworth	20103	Leavenworth County, Kansas	463.1386819
20	KANSAS	KS	Lincoln	20105	Lincoln County, Kansas	719.3955461
20	KANSAS	KS	Logan	20109	Logan County, Kansas	1072.993874
20	KANSAS	KS	Lyon	20111	Lyon County, Kansas	847.4777455
20	KANSAS	KS	McPherson	20113	McPherson County, Kansas	898.2742474
20	KANSAS	KS	Marion	20115	Marion County, Kansas	944.2901521
20	KANSAS	KS	Marshall	20117	Marshall County, Kansas	900.1774975
20	KANSAS	KS	Miami	20121	Miami County, Kansas	575.661497
20	KANSAS	KS	Mitchell	20123	Mitchell County, Kansas	701.7917088
20	KANSAS	KS	Montgomery	20125	Montgomery County, Kansas	643.5272633
20	KANSAS	KS	Nemaha	20131	Nemaha County, Kansas	717.4255502
20	KANSAS	KS	Neosho	20133	Neosho County, Kansas	571.4720826
20	KANSAS	KS	Osage	20139	Osage County, Kansas	705.517712
20	KANSAS	KS	Ottawa	20143	Ottawa County, Kansas	720.7325432
20	KANSAS	KS	Phillips	20147	Phillips County, Kansas	885.8716643
20	KANSAS	KS	Pratt	20151	Pratt County, Kansas	735.037374
20	KANSAS	KS	Reno	20155	Reno County, Kansas	1255.345892
20	KANSAS	KS	Rice	20159	Rice County, Kansas	726.2323229
20	KANSAS	KS	Rooks	20163	Rooks County, Kansas	890.537183
