fips	location	beta
1089	Madison County, Alabama	0.17706328771149277
1091	Marengo County, Alabama	0.15356583731075926
1093	Marion County, Alabama	0.1589483840814013
1095	Marshall County, Alabama	0.16967370887597386
1097	Mobile County, Alabama	0.17466294472543734
1099	Monroe County, Alabama	0.15390385091538702
1101	Montgomery County, Alabama	0.17354146471776138
1103	Morgan County, Alabama	0.1710681475884579
1105	Perry County, Alabama	0.15029446867315008
1107	Pickens County, Alabama	0.15473147713765426
1109	Pike County, Alabama	0.16048320518080325
1111	Randolph County, Alabama	0.15878334439987718
1113	Russell County, Alabama	0.16496545245433625
1115	St. Clair County, Alabama	0.1682822023962191
1117	Shelby County, Alabama	0.17323989186089134
1119	Sumter County, Alabama	0.1510574345232949
1121	Talladega County, Alabama	0.1663166091639152
1123	Tallapoosa County, Alabama	0.16147322662025346
1125	Tuscaloosa County, Alabama	0.16910737881723062
1127	Walker County, Alabama	0.16408907832049005
1129	Washington County, Alabama	0.15175667557073538
1131	Wilcox County, Alabama	0.14985009072220196
1133	Winston County, Alabama	0.1586709852646103
2013	Aleutians East Borough, Alaska	0.12625066336461577
2016	Aleutians West Census Area, Alaska	0.13354452334052738
2020	Anchorage Municipality, Alaska	0.16957500799130565
2050	Bethel Census Area, Alaska	0.12585790403155153
2060	Bristol Bay Borough, Alaska	0.13544180884373463
2068	Denali Borough, Alaska	0.11837422705239684
2070	Dillingham Census Area, Alaska	0.12188827892635
2090	Fairbanks North Star Borough, Alaska	0.1507505612278855
2100	Haines Borough, Alaska	0.13234179111972066
2105	Hoonah-Angoon Census Area, Alaska	0.12346819008265086
2110	Juneau City and Borough, Alaska	0.14994978349617072
2122	Kenai Peninsula Borough, Alaska	0.14126807118027276
2130	Ketchikan Gateway Borough, Alaska	0.1394657783961347
2150	Kodiak Island Borough, Alaska	0.13676314558503905
2158	Kusilvak Census Area, Alaska	0.12638514241058457
2164	Lake and Peninsula Borough, Alaska	0.11183829484719716
2170	Matanuska-Susitna Borough, Alaska	0.1426467151820972
2180	Nome Census Area, Alaska	0.12556653977047474
2185	North Slope Borough, Alaska	0.1154472796731758
2188	Northwest Arctic Borough, Alaska	0.12031202287884159
2195	Petersburg Borough, Alaska	0.1325356074318343
2198	Prince of Wales-Hyder Census Area, Alaska	0.13291743242218018
2220	Sitka City and Borough, Alaska	0.13971351072019217
2230	Skagway Municipality, Alaska	0.13880239656873275
2240	Southeast Fairbanks Census Area, Alaska	0.12225717634606251
2261	Valdez-Cordova Census Area, Alaska	0.12199949796819372
2275	Wrangell City and Borough, Alaska	0.13158688052289508
2282	Yakutat City and Borough, Alaska	0.11264177826756847
2290	Yukon-Koyukuk Census Area, Alaska	0.10714285714285714
4001	Apache County, Arizona	0.1454338413992354
4003	Cochise County, Arizona	0.15398124255731704
4005	Coconino County, Arizona	0.14678226571386319
4007	Gila County, Arizona	0.1496437789839151
4009	Graham County, Arizona	0.14742023785950945
4011	Greenlee County, Arizona	0.14381534331005705
4012	La Paz County, Arizona	0.14311686414426505
4013	Maricopa County, Arizona	0.1774103825700807
4015	Mohave County, Arizona	0.15214980780271886
4017	Navajo County, Arizona	0.1495093204437501
4019	Pima County, Arizona	0.1666778469092883
4021	Pinal County, Arizona	0.16461807689607832
4023	Santa Cruz County, Arizona	0.15848551128111027
4025	Yavapai County, Arizona	0.15655410437280645
4027	Yuma County, Arizona	0.15871371283856722
5001	Arkansas County, Arkansas	0.15291649795050513
5003	Ashley County, Arkansas	0.15427053946682984
5005	Baxter County, Arkansas	0.16365001555779263
5007	Benton County, Arkansas	0.17451357285503596
5009	Boone County, Arkansas	0.1623463794913597
5011	Bradley County, Arkansas	0.152439517392347
5013	Calhoun County, Arkansas	0.14729074254075214
5015	Carroll County, Arkansas	0.1598219281163619
5017	Chicot County, Arkansas	0.15203939860899413
5019	Clark County, Arkansas	0.15569764393717136
5021	Clay County, Arkansas	0.1547785502112072
5023	Cleburne County, Arkansas	0.15981474690655717
5025	Cleveland County, Arkansas	0.15081767274416005
5027	Columbia County, Arkansas	0.1569706774897057
5029	Conway County, Arkansas	0.15851594437113953
5031	Craighead County, Arkansas	0.16899433848157686
5033	Crawford County, Arkansas	0.16621044224945153
5035	Crittenden County, Arkansas	0.16392983198338687
5037	Cross County, Arkansas	0.15594180005015315
5039	Dallas County, Arkansas	0.1490684303399166
5041	Desha County, Arkansas	0.1515968406825293
5043	Drew County, Arkansas	0.15452724603786777
5045	Faulkner County, Arkansas	0.1706227895824955
5047	Franklin County, Arkansas	0.15659352223387663
5049	Fulton County, Arkansas	0.15389260630297716
5051	Garland County, Arkansas	0.16853700400643087
5053	Grant County, Arkansas	0.1565460328085392
5055	Greene County, Arkansas	0.16391920238290933
5057	Hempstead County, Arkansas	0.1567195923860823
5059	Hot Spring County, Arkansas	0.16128150016978354
5061	Howard County, Arkansas	0.15467238526316957
5063	Independence County, Arkansas	0.16051953780278178
5065	Izard County, Arkansas	0.15500839866557276
5067	Jackson County, Arkansas	0.15586811428934808
5069	Jefferson County, Arkansas	0.16375591195475442
5071	Johnson County, Arkansas	0.15899493271292542
5073	Lafayette County, Arkansas	0.15037714769555852
5075	Lawrence County, Arkansas	0.15628885931904682
5077	Lee County, Arkansas	0.15155040380333523
5079	Lincoln County, Arkansas	0.15491898948315944
5081	Little River County, Arkansas	0.15486776172868608
5083	Logan County, Arkansas	0.1568965242624565
5085	Lonoke County, Arkansas	0.16533901166143034
5087	Madison County, Arkansas	0.15377691134956856
5089	Marion County, Arkansas	0.1563002802219086
5091	Miller County, Arkansas	0.16298608754074687
5093	Mississippi County, Arkansas	0.15983663981307084
5095	Monroe County, Arkansas	0.14943535736650665
5097	Montgomery County, Arkansas	0.149753005149395
5099	Nevada County, Arkansas	0.1508437708332795
5101	Newton County, Arkansas	0.14828450304641552
5103	Ouachita County, Arkansas	0.1572750608401904
5105	Perry County, Arkansas	0.1534291361476288
5107	Phillips County, Arkansas	0.1556375607655671
5109	Pike County, Arkansas	0.15298337798512793
5111	Poinsett County, Arkansas	0.1570676616462796
5113	Polk County, Arkansas	0.15494574045810072
5115	Pope County, Arkansas	0.1639561247077219
5117	Prairie County, Arkansas	0.15032071124223303
5119	Pulaski County, Arkansas	0.17783782141088053
5121	Randolph County, Arkansas	0.15618587910195192
5123	St. Francis County, Arkansas	0.1588274690544553
5125	Saline County, Arkansas	0.1695949869294553
5127	Scott County, Arkansas	0.1497527676466041
5129	Searcy County, Arkansas	0.1499486744038628
5131	Sebastian County, Arkansas	0.17218577087413695
5133	Sevier County, Arkansas	0.15684274314380836
5135	Sharp County, Arkansas	0.1565326254865665
5137	Stone County, Arkansas	0.15405194228680866
5139	Union County, Arkansas	0.15841258846949255
5141	Van Buren County, Arkansas	0.15495655072194106
5143	Washington County, Arkansas	0.17259187947067225
5145	White County, Arkansas	0.1636920553238394
5147	Woodruff County, Arkansas	0.14925499158198852
5149	Yell County, Arkansas	0.15483879499203765
6001	Alameda County, California	0.18874036500153082
6003	Alpine County, California	0.13483871561386881
6005	Amador County, California	0.16273759803953775
6007	Butte County, California	0.16786860299529674
6009	Calaveras County, California	0.15981459128199324
6011	Colusa County, California	0.1533387523484279
6013	Contra Costa County, California	0.18616718358978582
6015	Del Norte County, California	0.15621456458077754
6017	El Dorado County, California	0.1666076513181433
6019	Fresno County, California	0.1695272752362156
6021	Glenn County, California	0.154396742280814
6023	Humboldt County, California	0.15856393985127132
6025	Imperial County, California	0.15954454911731622
6027	Inyo County, California	0.13592676057184214
6029	Kern County, California	0.166461351650576
6031	Kings County, California	0.1664195331965897
6033	Lake County, California	0.1607732605015645
6035	Lassen County, California	0.14578478220739324
6037	Los Angeles County, California	0.18940353307418237
6039	Madera County, California	0.1634487243027916
6041	Marin County, California	0.17755565098977327
6043	Mariposa County, California	0.149974946079631
6045	Mendocino County, California	0.15539615035114318
6047	Merced County, California	0.16837719267866952
6049	Modoc County, California	0.13771721511086457
6051	Mono County, California	0.14318932483341365
6053	Monterey County, California	0.1677783720015289
6055	Napa County, California	0.1702164109609761
6057	Nevada County, California	0.1660112202435078
6059	Orange County, California	0.19298299451262796
6061	Placer County, California	0.17339518915395932
6063	Plumas County, California	0.14644945114897276
6065	Riverside County, California	0.1748092402657713
6067	Sacramento County, California	0.1862245245185982
6069	San Benito County, California	0.15985110655154725
6071	San Bernardino County, California	0.16632625018691005
6073	San Diego County, California	0.18100744085778708
6075	San Francisco County, California	0.2043800958231335
6077	San Joaquin County, California	0.1782644152043829
6079	San Luis Obispo County, California	0.16457748495275254
6081	San Mateo County, California	0.18667283849989963
6083	Santa Barbara County, California	0.1693298213995824
6085	Santa Clara County, California	0.18567478896529127
6087	Santa Cruz County, California	0.17910958709210098
6089	Shasta County, California	0.16024395860074517
6091	Sierra County, California	0.14018203411543434
6093	Siskiyou County, California	0.14600300613795994
6095	Solano County, California	0.17822874605226666
6097	Sonoma County, California	0.17415331949966953
6099	Stanislaus County, California	0.17533412982382762
6101	Sutter County, California	0.16922616645758218
6103	Tehama County, California	0.15455081210758453
6105	Trinity County, California	0.1416847386518443
6107	Tulare County, California	0.16545780440816202
6109	Tuolumne County, California	0.15533285686517756
6111	Ventura County, California	0.1769647290897248
6113	Yolo County, California	0.1714417091835882
6115	Yuba County, California	0.1673269994903662
8001	Adams County, Colorado	0.17670661433123197
8003	Alamosa County, Colorado	0.1546837857690239
8005	Arapahoe County, Colorado	0.18127501702093868
8007	Archuleta County, Colorado	0.14898995950846441
8009	Baca County, Colorado	0.13419557566844317
8011	Bent County, Colorado	0.14133704400492403
8013	Boulder County, Colorado	0.17680309536889208
8014	Broomfield County, Colorado	0.188316141376394
8015	Chaffee County, Colorado	0.15385727374142472
8017	Cheyenne County, Colorado	0.13191829602417
8019	Clear Creek County, Colorado	0.15533748729071842
8021	Conejos County, Colorado	0.14537985174844875
8023	Costilla County, Colorado	0.1402140887746432
8025	Crowley County, Colorado	0.14677384074401995
8027	Custer County, Colorado	0.14592494410187548
8029	Delta County, Colorado	0.15611912619711604
8031	Denver County, Colorado	0.1942098706678602
8033	Dolores County, Colorado	0.13654151588527505
8035	Douglas County, Colorado	0.17627160595473504
8037	Eagle County, Colorado	0.15746182187513894
8039	Elbert County, Colorado	0.15142068171902517
8041	El Paso County, Colorado	0.1747201274704215
8043	Fremont County, Colorado	0.15711030161505807
8045	Garfield County, Colorado	0.15396313539139772
8047	Gilpin County, Colorado	0.15924238308081748
8049	Grand County, Colorado	0.14752488364746696
8051	Gunnison County, Colorado	0.14414379964217353
8053	Hinsdale County, Colorado	0.12941838763621746
8055	Huerfano County, Colorado	0.14253380280817132
8057	Jackson County, Colorado	0.13061102926089077
8059	Jefferson County, Colorado	0.1807144894509333
8061	Kiowa County, Colorado	0.130011474310161
8063	Kit Carson County, Colorado	0.1404843841649681
8065	Lake County, Colorado	0.15438056090385688
8067	La Plata County, Colorado	0.15758388746877308
8069	Larimer County, Colorado	0.16806081628949635
8071	Las Animas County, Colorado	0.13991144830630198
8073	Lincoln County, Colorado	0.13756421043032138
8075	Logan County, Colorado	0.1501678595943266
8077	Mesa County, Colorado	0.1600280323872159
8079	Mineral County, Colorado	0.1307424961730761
8081	Moffat County, Colorado	0.139307104455258
8083	Montezuma County, Colorado	0.15058857613518212
8085	Montrose County, Colorado	0.15347770936627908
8087	Morgan County, Colorado	0.15476074506371335
8089	Otero County, Colorado	0.15144226521680992
8091	Ouray County, Colorado	0.14804527522571334
8093	Park County, Colorado	0.14758398972207498
8095	Phillips County, Colorado	0.14517615242194348
8097	Pitkin County, Colorado	0.15317065814793476
8099	Prowers County, Colorado	0.14651211767348643
8101	Pueblo County, Colorado	0.1631383080594044
8103	Rio Blanco County, Colorado	0.13668481004316752
8105	Rio Grande County, Colorado	0.1502681606212086
8107	Routt County, Colorado	0.14931196015957887
8109	Saguache County, Colorado	0.13736788358166627
8111	San Juan County, Colorado	0.13635896349609988
8113	San Miguel County, Colorado	0.1453604400751414
8115	Sedgwick County, Colorado	0.14212574517647072
8117	Summit County, Colorado	0.16073479079358685
8119	Teller County, Colorado	0.15990786751841263
8121	Washington County, Colorado	0.13663089475287854
8123	Weld County, Colorado	0.16418948652413304
8125	Yuma County, Colorado	0.142365848085495
9001	Fairfield County, Connecticut	0.1857551772843569
9003	Hartford County, Connecticut	0.18414076159334394
9005	Litchfield County, Connecticut	0.1706768241659451
9007	Middlesex County, Connecticut	0.17664938395890642
9009	New Haven County, Connecticut	0.18527293524333124
9011	New London County, Connecticut	0.17592449600497936
9013	Tolland County, Connecticut	0.17531879800639233
9015	Windham County, Connecticut	0.17178730757141508
10001	Kent County, Delaware	0.17402615941295643
10003	New Castle County, Delaware	0.18471249359424827
10005	Sussex County, Delaware	0.17248364896941806
11001	District of Columbia, District of Columbia	0.2007779947689607
12001	Alachua County, Florida	0.17400504619056897
12003	Baker County, Florida	0.16057893319369246
12005	Bay County, Florida	0.1718724927101171
12007	Bradford County, Florida	0.16540411083829673
12009	Brevard County, Florida	0.1788534846389417
12011	Broward County, Florida	0.1862679502929812
12013	Calhoun County, Florida	0.1554322944221868
12015	Charlotte County, Florida	0.17324396911167406
12017	Citrus County, Florida	0.17268665094901875
12019	Clay County, Florida	0.17522150295417038
12021	Collier County, Florida	0.1705498230713894
12023	Columbia County, Florida	0.16492305088466847
12027	DeSoto County, Florida	0.16189521386181943
12029	Dixie County, Florida	0.15512950937947417
12031	Duval County, Florida	0.18439710272439355
12033	Escambia County, Florida	0.17736471094475983
12035	Flagler County, Florida	0.17208448393554884
12037	Franklin County, Florida	0.15460990555011792
12039	Gadsden County, Florida	0.164803333769146
12041	Gilchrist County, Florida	0.16104141508180336
12043	Glades County, Florida	0.1526775065822404
12045	Gulf County, Florida	0.15536533622343868
12047	Hamilton County, Florida	0.1563316932411031
12049	Hardee County, Florida	0.15934557266124694
12051	Hendry County, Florida	0.15823577175665235
12053	Hernando County, Florida	0.17613284800868773
12055	Highlands County, Florida	0.16603488191691199
12057	Hillsborough County, Florida	0.18542120080615
12059	Holmes County, Florida	0.1591219253382408
12061	Indian River County, Florida	0.17425576774404172
12063	Jackson County, Florida	0.1606727581770077
12065	Jefferson County, Florida	0.15511583919906466
12067	Lafayette County, Florida	0.15194225603113415
12069	Lake County, Florida	0.17576473558718383
12071	Lee County, Florida	0.1825864383337861
12073	Leon County, Florida	0.17665606219990307
12075	Levy County, Florida	0.15839123743449374
12077	Liberty County, Florida	0.14870516052003963
12079	Madison County, Florida	0.15592197278572373
12081	Manatee County, Florida	0.17820012812475947
12083	Marion County, Florida	0.17186823215095118
12085	Martin County, Florida	0.17372717218680375
12086	Miami-Dade County, Florida	0.18536113558481385
12087	Monroe County, Florida	0.16363631181392865
12089	Nassau County, Florida	0.16801563949501788
12091	Okaloosa County, Florida	0.1717494657793541
12093	Okeechobee County, Florida	0.16127450494066123
12095	Orange County, Florida	0.18591582122008002
12097	Osceola County, Florida	0.17339332030214247
12099	Palm Beach County, Florida	0.1806863803654218
12101	Pasco County, Florida	0.18050037268804323
12103	Pinellas County, Florida	0.1920938588598334
12105	Polk County, Florida	0.17601030379189275
12107	Putnam County, Florida	0.16588444715970935
12109	St. Johns County, Florida	0.1766622211369384
12111	St. Lucie County, Florida	0.17861874597337807
12113	Santa Rosa County, Florida	0.17013987545880374
12115	Sarasota County, Florida	0.18088376476837678
12117	Seminole County, Florida	0.1858290463062215
12119	Sumter County, Florida	0.1722309712664849
12121	Suwannee County, Florida	0.16247331741543064
12123	Taylor County, Florida	0.15407003131620559
12125	Union County, Florida	0.16224695913200507
12127	Volusia County, Florida	0.17763206997649847
12129	Wakulla County, Florida	0.1613807175112699
12131	Walton County, Florida	0.16322074059964997
12133	Washington County, Florida	0.15958123229960028
13001	Appling County, Georgia	0.1582182290550667
13003	Atkinson County, Georgia	0.15519146319257732
13005	Bacon County, Georgia	0.15881460816239942
13007	Baker County, Georgia	0.14783312621249892
13009	Baldwin County, Georgia	0.16978294716925868
13011	Banks County, Georgia	0.16432334744386853
13013	Barrow County, Georgia	0.1778722713697294
13015	Bartow County, Georgia	0.17200286410634463
13017	Ben Hill County, Georgia	0.16272760290601732
13019	Berrien County, Georgia	0.1594641989964382
13021	Bibb County, Georgia	0.17911668536880015
13023	Bleckley County, Georgia	0.1618930588015495
13025	Brantley County, Georgia	0.15951199104583005
13027	Brooks County, Georgia	0.15714394443281474
13029	Bryan County, Georgia	0.16499890002066814
13031	Bulloch County, Georgia	0.16695047887555586
13033	Burke County, Georgia	0.1560596742141491
13035	Butts County, Georgia	0.1679649884268228
13037	Calhoun County, Georgia	0.1545541960745544
13039	Camden County, Georgia	0.1648624758284874
13043	Candler County, Georgia	0.15972259497381572
13045	Carroll County, Georgia	0.17218960762916918
13047	Catoosa County, Georgia	0.17625094909892894
13049	Charlton County, Georgia	0.15275897632633276
13051	Chatham County, Georgia	0.1798075014348966
13053	Chattahoochee County, Georgia	0.1596226608126186
13055	Chattooga County, Georgia	0.1639807124108191
13057	Cherokee County, Georgia	0.17911879527394978
13059	Clarke County, Georgia	0.18325954217047485
13061	Clay County, Georgia	0.15145304077327967
13063	Clayton County, Georgia	0.1880635282451799
13065	Clinch County, Georgia	0.14730403965214184
13067	Cobb County, Georgia	0.18866296868399351
13069	Coffee County, Georgia	0.1636057676306739
13071	Colquitt County, Georgia	0.16436716877936247
13073	Columbia County, Georgia	0.1781674610803102
13075	Cook County, Georgia	0.16368520332453448
13077	Coweta County, Georgia	0.17467855020762993
13079	Crawford County, Georgia	0.15859947870092855
13081	Crisp County, Georgia	0.16425166647969056
13083	Dade County, Georgia	0.1651454421517718
13085	Dawson County, Georgia	0.16728941576960338
13087	Decatur County, Georgia	0.15968432935742571
13089	DeKalb County, Georgia	0.19041566338295723
13091	Dodge County, Georgia	0.1592250160165279
13093	Dooly County, Georgia	0.15777931392566294
13095	Dougherty County, Georgia	0.17298097751304292
13097	Douglas County, Georgia	0.18040380451629923
13099	Early County, Georgia	0.15378063293239605
13101	Echols County, Georgia	0.14844768890593357
13103	Effingham County, Georgia	0.1679046301825679
13105	Elbert County, Georgia	0.16125199571867466
13107	Emanuel County, Georgia	0.15758436315695784
13109	Evans County, Georgia	0.1617212861575084
13111	Fannin County, Georgia	0.1628252850182686
13113	Fayette County, Georgia	0.17880196535308385
13115	Floyd County, Georgia	0.1705725274427494
13117	Forsyth County, Georgia	0.18335074310026564
13119	Franklin County, Georgia	0.16487380389006961
13121	Fulton County, Georgia	0.18790680365671864
13123	Gilmer County, Georgia	0.16344634736437882
13125	Glascock County, Georgia	0.15406842962083234
13127	Glynn County, Georgia	0.17094568386450573
13129	Gordon County, Georgia	0.16931443886068864
13131	Grady County, Georgia	0.16118675389709192
13133	Greene County, Georgia	0.16018132112039046
13135	Gwinnett County, Georgia	0.18845329318106271
13137	Habersham County, Georgia	0.1693545464956107
13139	Hall County, Georgia	0.17789263912073824
13141	Hancock County, Georgia	0.15302791131092489
13143	Haralson County, Georgia	0.16611190531313738
13145	Harris County, Georgia	0.16367995354889198
13147	Hart County, Georgia	0.1665974643500737
13149	Heard County, Georgia	0.15899487065367696
13151	Henry County, Georgia	0.1804531319554053
13153	Houston County, Georgia	0.17631462053567087
13155	Irwin County, Georgia	0.15592346308320781
13157	Jackson County, Georgia	0.17135842795690231
13159	Jasper County, Georgia	0.15868505976376898
13161	Jeff Davis County, Georgia	0.15992728604778672
13163	Jefferson County, Georgia	0.1566145535997891
13165	Jenkins County, Georgia	0.15546811296336674
13167	Johnson County, Georgia	0.15725548194160385
13169	Jones County, Georgia	0.16338085980698244
13171	Lamar County, Georgia	0.1659976072219313
13173	Lanier County, Georgia	0.16146198822986624
13175	Laurens County, Georgia	0.16180106786748244
13177	Lee County, Georgia	0.16444732466259218
13179	Liberty County, Georgia	0.16699430828471148
13181	Lincoln County, Georgia	0.1584971476261025
13183	Long County, Georgia	0.16041945010682496
13185	Lowndes County, Georgia	0.17207246048832253
13187	Lumpkin County, Georgia	0.1669823260578438
13189	McDuffie County, Georgia	0.16431490942079402
13191	McIntosh County, Georgia	0.1577183913557692
13193	Macon County, Georgia	0.15736872378570496
13195	Madison County, Georgia	0.16612985014996023
13197	Marion County, Georgia	0.15480517947903977
13199	Meriwether County, Georgia	0.15934483880481373
13201	Miller County, Georgia	0.15391575641452504
13205	Mitchell County, Georgia	0.15942542914997912
13207	Monroe County, Georgia	0.16303678957534176
13209	Montgomery County, Georgia	0.15862186261232147
13211	Morgan County, Georgia	0.16136177274607544
13213	Murray County, Georgia	0.16683156965325857
13215	Muscogee County, Georgia	0.18197410237185538
13217	Newton County, Georgia	0.17613995824060374
13219	Oconee County, Georgia	0.17148371078349658
13221	Oglethorpe County, Georgia	0.15790666558856833
13223	Paulding County, Georgia	0.17816564687286324
13225	Peach County, Georgia	0.17018605702711473
13227	Pickens County, Georgia	0.16821879424188554
13229	Pierce County, Georgia	0.16158805975603124
13231	Pike County, Georgia	0.1647458342023897
13233	Polk County, Georgia	0.16805225225646048
13235	Pulaski County, Georgia	0.15976715272984476
13237	Putnam County, Georgia	0.162435520452928
13239	Quitman County, Georgia	0.15179930131269745
13241	Rabun County, Georgia	0.1600241725483329
13243	Randolph County, Georgia	0.1520975289510536
13245	Richmond County, Georgia	0.17923704361704096
13247	Rockdale County, Georgia	0.180083170517327
13249	Schley County, Georgia	0.15717915900257587
13251	Screven County, Georgia	0.15441052666608326
13253	Seminole County, Georgia	0.1578285097478309
13255	Spalding County, Georgia	0.174759384332587
13257	Stephens County, Georgia	0.16844063575220175
13259	Stewart County, Georgia	0.15141618614060898
13261	Sumter County, Georgia	0.16208036788565053
13263	Talbot County, Georgia	0.15209777915794026
13265	Taliaferro County, Georgia	0.14696393059556692
13267	Tattnall County, Georgia	0.16098478097442367
13269	Taylor County, Georgia	0.15428726102034537
13271	Telfair County, Georgia	0.1582207302151046
13273	Terrell County, Georgia	0.15559980535630877
13275	Thomas County, Georgia	0.16421096520829387
13277	Tift County, Georgia	0.16898502626136366
13279	Toombs County, Georgia	0.1634578509104024
13281	Towns County, Georgia	0.16331349344793442
13283	Treutlen County, Georgia	0.15787365462020733
13285	Troup County, Georgia	0.1695811913065525
13287	Turner County, Georgia	0.15630456095512588
13289	Twiggs County, Georgia	0.15474598726214475
13291	Union County, Georgia	0.16369652582072577
13293	Upson County, Georgia	0.1641887587273189
13295	Walker County, Georgia	0.16900773205186873
13297	Walton County, Georgia	0.1735845611726779
13299	Ware County, Georgia	0.1589478882522854
13301	Warren County, Georgia	0.15324183158714103
13303	Washington County, Georgia	0.1568269977761159
13305	Wayne County, Georgia	0.1600766810801468
13307	Webster County, Georgia	0.15033473591418822
13309	Wheeler County, Georgia	0.15592673127110374
13311	White County, Georgia	0.16753100001785315
13313	Whitfield County, Georgia	0.17517444001677865
13315	Wilcox County, Georgia	0.15481294110483432
13317	Wilkes County, Georgia	0.15412374781047036
13319	Wilkinson County, Georgia	0.15383168930207977
13321	Worth County, Georgia	0.158057954817778
15001	Hawaii County, Hawaii	0.1605952599303861
15003	Honolulu County, Hawaii	0.18628935861918922
15005	Kalawao County, Hawaii	0.14625169672831767
15007	Kauai County, Hawaii	0.16684631003350134
15009	Maui County, Hawaii	0.16841039601735058
16001	Ada County, Idaho	0.17694093154018958
16003	Adams County, Idaho	0.14017784104289802
16005	Bannock County, Idaho	0.16396343997316615
16007	Bear Lake County, Idaho	0.14527374753570652
16009	Benewah County, Idaho	0.15003367239225301
16011	Bingham County, Idaho	0.15464784529524703
16013	Blaine County, Idaho	0.14770181505360097
16015	Boise County, Idaho	0.14216283053066053
16017	Bonner County, Idaho	0.15587360731650168
16019	Bonneville County, Idaho	0.16239273969437892
16021	Boundary County, Idaho	0.14844457650451254
16023	Butte County, Idaho	0.1328067720133161
16025	Camas County, Idaho	0.13191773478257568
16027	Canyon County, Idaho	0.17578577858425454
16029	Caribou County, Idaho	0.14204243313478102
16031	Cassia County, Idaho	0.14822306548527037
16033	Clark County, Idaho	0.12627074966202462
16035	Clearwater County, Idaho	0.1410865127806207
16037	Custer County, Idaho	0.13072967102133465
16039	Elmore County, Idaho	0.14788468384726008
16041	Franklin County, Idaho	0.1541582640067361
16043	Fremont County, Idaho	0.14610213897468224
16045	Gem County, Idaho	0.15737766102011747
16047	Gooding County, Idaho	0.1541197954749136
16049	Idaho County, Idaho	0.1366949037674136
16051	Jefferson County, Idaho	0.15612595363732248
16053	Jerome County, Idaho	0.1591043305410261
16055	Kootenai County, Idaho	0.1678659361502179
16057	Latah County, Idaho	0.15842400310098434
16059	Lemhi County, Idaho	0.13587303566383918
16061	Lewis County, Idaho	0.14707235580037953
16063	Lincoln County, Idaho	0.1427545218238738
16065	Madison County, Idaho	0.1645134406990909
16067	Minidoka County, Idaho	0.15625330562551304
16069	Nez Perce County, Idaho	0.16023406731339568
16071	Oneida County, Idaho	0.1415212228074542
16073	Owyhee County, Idaho	0.13490200162522376
16075	Payette County, Idaho	0.16179701489117718
16077	Power County, Idaho	0.14425333167261317
16079	Shoshone County, Idaho	0.14341450352671517
16081	Teton County, Idaho	0.15605012768093823
16083	Twin Falls County, Idaho	0.15984784341041822
16085	Valley County, Idaho	0.14007703834303048
16087	Washington County, Idaho	0.146090006690224
17001	Adams County, Illinois	0.1637337786394119
17003	Alexander County, Illinois	0.1553121431515194
17005	Bond County, Illinois	0.15951149068957368
17007	Boone County, Illinois	0.17047885180696293
17009	Brown County, Illinois	0.15436778276682178
17011	Bureau County, Illinois	0.15847636407575713
17013	Calhoun County, Illinois	0.15331730775623256
17015	Carroll County, Illinois	0.15732879895823335
17017	Cass County, Illinois	0.15737017450312382
17019	Champaign County, Illinois	0.17120662346975438
17021	Christian County, Illinois	0.1599017302528212
17023	Clark County, Illinois	0.1570126363996922
