date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Clark	Arkansas	5019	27	0	0.0545135157849244	0	0
2020-04-23	Clay	Arkansas	5021	1	0	0.020219302056185	0	0
2020-04-23	Cleburne	Arkansas	5023	71	4	0.026731681365991	149.635181761853	145.635181761853
2020-04-23	Cleveland	Arkansas	5025	8	0	0.0489092263470482	0	0
2020-04-23	Columbia	Arkansas	5027	5	0	0.0190767948098648	0	0
2020-04-23	Conway	Arkansas	5029	8	1	0.0211818550855541	47.2102181778212	46.2102181778212
2020-04-23	Craighead	Arkansas	5031	55	1	0.0524294774483964	19.0732398770186	18.0732398770186
2020-04-23	Crawford	Arkansas	5033	4	0	0.0220563333713611	0	0
2020-04-23	Crittenden	Arkansas	5035	156	5	0.0168350336635248	296.999703115125	291.999703115125
2020-04-23	Cross	Arkansas	5037	11	0	0.0495691334589714	0	0
2020-04-23	Dallas	Arkansas	5039	1	0	0.0200516651403576	0	0
2020-04-23	Desha	Arkansas	5041	14	0	0.0205166253660188	0	0
2020-04-23	Drew	Arkansas	5043	10	1	0.0520194765915752	19.2235690460975	18.2235690460975
2020-04-23	Faulkner	Arkansas	5045	67	2	0.0206260371011352	96.9648212205495	94.9648212205495
2020-04-23	Franklin	Arkansas	5047	1	0	0.0209596449954159	0	0
2020-04-23	Fulton	Arkansas	5049	1	0	0.0456251058288673	0	0
2020-04-23	Garland	Arkansas	5051	109	0	0.0190782269636689	0	0
2020-04-23	Grant	Arkansas	5053	11	0	0.0200168590791851	0	0
2020-04-23	Greene	Arkansas	5055	13	0	0.0510395651942593	0	0
2020-04-23	Hempstead	Arkansas	5057	5	1	0.0232491678831118	43.0122920969743	42.0122920969743
2020-04-23	Hot Spring	Arkansas	5059	9	0	0.0208154133051324	0	0
2020-04-23	Howard	Arkansas	5061	13	0	0.0483226010817493	0	0
2020-04-23	Independence	Arkansas	5063	8	0	0.0219305056671973	0	0
2020-04-23	Izard	Arkansas	5065	2	0	0.0260732498527202	0	0
2020-04-23	Jackson	Arkansas	5067	1	0	0.0525075207378266	0	0
2020-04-23	Jefferson	Arkansas	5069	142	7	0.0202041969809884	346.462668453827	339.462668453827
2020-04-23	Johnson	Arkansas	5071	26	0	0.018703856302177	0	0
2020-04-23	Lafayette	Arkansas	5073	6	0	0.0489956775031659	0	0
2020-04-23	Lawrence	Arkansas	5075	37	1	0.0202964822360134	49.2696216207177	48.2696216207177
2020-04-23	Lee	Arkansas	5077	3	1	0.0215237755552139	46.460250314112	45.460250314112
2020-04-23	Lincoln	Arkansas	5079	630	0	0.0572329627226755	0	0
2020-04-23	Logan	Arkansas	5083	3	0	0.0214304725009451	0	0
2020-04-23	Lonoke	Arkansas	5085	30	0	0.0522305031081312	0	0
2020-04-23	Madison	Arkansas	5087	1	0	0.0216217811610224	0	0
2020-04-23	Marion	Arkansas	5089	1	0	0.0280279968478688	0	0
2020-04-23	Miller	Arkansas	5091	31	1	0.050932341510776	19.6338901832822	18.6338901832822
2020-04-23	Mississippi	Arkansas	5093	10	0	0.0232221505768568	0	0
2020-04-23	Monroe	Arkansas	5095	4	0	0.0239419091562587	0	0
2020-04-23	Nevada	Arkansas	5099	1	0	0.0208598034475279	0	0
2020-04-23	Newton	Arkansas	5101	3	0	0.0265080693155725	0	0
2020-04-23	Ouachita	Arkansas	5103	5	0	0.0490043974226672	0	0
2020-04-23	Perry	Arkansas	5105	3	0	0.0206246094578549	0	0
2020-04-23	Phillips	Arkansas	5107	4	1	0.0205033585535679	48.7724973148843	47.7724973148843
2020-04-23	Pike	Arkansas	5109	3	0	0.0497677969210213	0	0
2020-04-23	Poinsett	Arkansas	5111	13	0	0.021810408455166	0	0
2020-04-23	Polk	Arkansas	5113	7	0	0.0236643123014147	0	0
2020-04-23	Pope	Arkansas	5115	37	0	0.0525662736930661	0	0
2020-04-23	Prairie	Arkansas	5117	2	0	0.0189662256788974	0	0
2020-04-23	Pulaski	Arkansas	5119	427	12	0.0181576057761021	660.88008231755	648.88008231755
2020-04-23	Randolph	Arkansas	5121	14	0	0.0484113618819886	0	0
2020-04-23	St. Francis	Arkansas	5123	69	0	0.0194046735328783	0	0
2020-04-23	Saline	Arkansas	5125	51	1	0.0197757479278681	50.5669875873971	49.5669875873971
2020-04-23	Scott	Arkansas	5127	1	0	0.0480305649673959	0	0
2020-04-23	Searcy	Arkansas	5129	6	0	0.0194231270292852	0	0
2020-04-23	Sebastian	Arkansas	5131	12	0	0.018469681770544	0	0
2020-04-23	Sevier	Arkansas	5133	10	0	0.0492993463050882	0	0
2020-04-23	Sharp	Arkansas	5135	2	0	0.0196154715763853	0	0
2020-04-23	Stone	Arkansas	5137	7	0	0.027180979494877	0	0
2020-04-23	Union	Arkansas	5139	29	0	0.0497666497147531	0	0
2020-04-23	Van Buren	Arkansas	5141	26	2	0.019188261590933	104.230390570924	102.230390570924
2020-04-23	Washington	Arkansas	5143	62	2	0.0152613167722624	131.050290734744	129.050290734744
2020-04-23	White	Arkansas	5145	29	1	0.0517308270601391	19.3308334088195	18.3308334088195
2020-04-23	Woodruff	Arkansas	5147	1	0	0.0204716537258102	0	0
2020-04-23	Yell	Arkansas	5149	3	0	0.0196777788159736	0	0
2020-04-23	Alameda	California	6001	1350	53	0.018693086430042	2835.27282657949	2782.27282657949
2020-04-23	Alpine	California	6003	1	0	0.0258424263310737	0	0
2020-04-23	Amador	California	6005	7	0	0.0490903603108317	0	0
2020-04-23	Butte	California	6007	16	0	0.0185869840607444	0	0
2020-04-23	Calaveras	California	6009	13	0	0.0274285735510301	0	0
2020-04-23	Colusa	California	6011	3	0	0.0500626330737038	0	0
2020-04-23	Contra Costa	California	6013	772	23	0.0204860504632706	1122.71518813432	1099.71518813432
2020-04-23	Del Norte	California	6015	2	0	0.0201395395057089	0	0
2020-04-23	El Dorado	California	6017	40	0	0.0502555160265162	0	0
2020-04-23	Fresno	California	6019	419	7	0.0248865391697719	281.276554857514	274.276554857514
2020-04-23	Glenn	California	6021	5	0	0.0181443244134089	0	0
2020-04-23	Humboldt	California	6023	52	0	0.0533978624610361	0	0
2020-04-23	Imperial	California	6025	232	8	0.0250417139114163	319.466951355629	311.466951355629
2020-04-23	Inyo	California	6027	19	0	0.0241350591618073	0	0
2020-04-23	Kern	California	6029	713	4	0.0518559490746009	77.1367619604364	73.1367619604364
2020-04-23	Kings	California	6031	35	1	0.023701877335657	42.1907507932127	41.1907507932127
2020-04-23	Lake	California	6033	6	0	0.0236028797059717	0	0
2020-04-23	Los Angeles	California	6037	17508	797	0.0195766557055308	40711.7544481732	39914.7544481732
2020-04-23	Madera	California	6039	39	2	0.0166851610614291	119.866987956345	117.866987956345
2020-04-23	Marin	California	6041	209	11	0.0492193981165498	223.489120568935	212.489120568935
2020-04-23	Mendocino	California	6045	5	0	0.0231124176915443	0	0
2020-04-23	Merced	California	6047	100	3	0.0513312422485771	58.4439391798113	55.4439391798113
2020-04-23	Mono	California	6051	24	1	0.0187074162404959	53.4547361936226	52.4547361936226
2020-04-23	Monterey	California	6053	164	4	0.0517682418269239	77.2674492862467	73.2674492862467
2020-04-23	Napa	California	6055	58	2	0.0191722815817983	104.317266125423	102.317266125423
2020-04-23	Nevada	California	6057	36	1	0.0273674401066059	36.5397712063914	35.5397712063914
2020-04-23	Orange	California	6059	1827	36	0.0539077924961383	667.806978046428	631.806978046428
2020-04-23	Placer	California	6061	136	8	0.0204867819819659	390.495686781958	382.495686781958
2020-04-23	Plumas	California	6063	4	0	0.0280930775438948	0	0
2020-04-23	Riverside	California	6065	3218	109	0.0518364896513617	2102.76584570261	1993.76584570261
2020-04-23	Sacramento	California	6067	987	41	0.0211970110410907	1934.2349692851	1893.2349692851
2020-04-23	San Benito	California	6069	47	2	0.0160159117499114	124.875812955891	122.875812955891
2020-04-23	San Bernardino	California	6071	1564	72	0.053238824337806	1352.39650566196	1280.39650566196
2020-04-23	San Diego	California	6073	2643	112	0.0195650954665906	5724.48011773066	5612.48011773066
2020-04-23	San Francisco	California	6075	1305	21	0.0189501826397734	1108.16873901386	1087.16873901386
2020-04-23	San Joaquin	California	6077	487	22	0.0517091384467186	425.456711537921	403.456711537921
2020-04-23	San Luis Obispo	California	6079	149	1	0.0167717018257532	59.6242414985272	58.6242414985272
2020-04-23	San Mateo	California	6081	966	39	0.0187540442209152	2079.55145784	2040.55145784
2020-04-23	Santa Barbara	California	6083	451	5	0.053307688780277	93.7951000015953	88.7951000015953
2020-04-23	Santa Clara	California	6085	1987	96	0.0197645570734472	4857.17942695371	4761.17942695371
2020-04-23	Santa Cruz	California	6087	114	2	0.019109380911712	104.660638104409	102.660638104409
2020-04-23	Shasta	California	6089	27	3	0.0493435723825241	60.7981922497063	57.7981922497063
2020-04-23	Siskiyou	California	6093	5	0	0.0257178916328925	0	0
2020-04-23	Solano	California	6095	195	4	0.0529645280677263	75.5222437720046	71.5222437720045
2020-04-23	Sonoma	California	6097	216	2	0.0183954851178176	108.722329810309	106.722329810309
2020-04-23	Stanislaus	California	6099	258	5	0.0161043488114619	310.475142990033	305.475142990033
2020-04-23	Sutter	California	6101	28	2	0.0504908108481396	39.6111681790052	37.6111681790052
2020-04-23	Tehama	California	6103	1	0	0.0219269694561226	0	0
2020-04-23	Tulare	California	6107	453	25	0.0501773980835418	498.232290928613	473.232290928613
2020-04-23	Tuolumne	California	6109	2	0	0.0165642563925501	0	0
2020-04-23	Ventura	California	6111	465	16	0.0181836649909769	879.91062351509	863.91062351509
2020-04-23	Yolo	California	6113	155	12	0.056451202317082	212.572974665747	200.572974665746
2020-04-23	Yuba	California	6115	16	1	0.0243404652277688	41.0838490818635	40.0838490818635
2020-04-23	Adams	Colorado	8001	1082	46	0.0540071802760348	851.738597810337	805.738597810337
2020-04-23	Alamosa	Colorado	8003	9	2	0.0215099287899851	92.9803171143547	90.9803171143547
2020-04-23	Arapahoe	Colorado	8005	1824	101	0.0162970798841664	6197.42927677049	6096.42927677049
2020-04-23	Archuleta	Colorado	8007	8	0	0.0476294838234603	0	0
2020-04-23	Baca	Colorado	8009	10	0	0.0209730716812599	0	0
2020-04-23	Boulder	Colorado	8013	426	28	0.0564781175812444	495.767231613584	467.767231613584
2020-04-23	Broomfield	Colorado	8014	113	4	0.0207644758890003	192.636694582739	188.636694582739
2020-04-23	Chaffee	Colorado	8015	55	9	0.0259941169986352	346.232187862836	337.232187862836
2020-04-23	Clear Creek	Colorado	8019	12	1	0.0147420915587913	67.8329798734469	66.8329798734469
2020-04-23	Costilla	Colorado	8023	3	0	0.0459808808387682	0	0
2020-04-23	Crowley	Colorado	8025	2	1	0.011541253933413	86.6456977525558	85.6456977525558
2020-04-23	Custer	Colorado	8027	2	0	0.0310781735455987	0	0
2020-04-23	Delta	Colorado	8029	25	1	0.0462800161341945	21.6075983443994	20.6075983443994
2020-04-23	Denver	Colorado	8031	2172	98	0.0177134765760754	5532.51077387954	5434.51077387954
2020-04-23	Douglas	Colorado	8035	399	21	0.05323183486454	394.500772957368	373.500772957368
2020-04-23	Eagle	Colorado	8037	489	7	0.0195367488541283	358.299123987604	351.299123987604
2020-04-23	Elbert	Colorado	8039	26	1	0.0188876090624324	52.9447637704979	51.9447637704979
2020-04-23	El Paso	Colorado	8041	798	55	0.0539369223448526	1019.70964617429	964.709646174294
2020-04-23	Fremont	Colorado	8043	19	0	0.0158513150103882	0	0
2020-04-23	Garfield	Colorado	8045	74	2	0.0162363923107983	123.180073609693	121.180073609694
2020-04-23	Gilpin	Colorado	8047	1	0	0.0568651786592625	0	0
2020-04-23	Grand	Colorado	8049	5	0	0.0159401417998418	0	0
2020-04-23	Gunnison	Colorado	8051	121	4	0.0167109233214134	239.364391964769	235.364391964769
2020-04-23	Hinsdale	Colorado	8053	3	0	0.0460086239515966	0	0
2020-04-23	Huerfano	Colorado	8055	1	0	0.0165253485939789	0	0
2020-04-23	Jefferson	Colorado	8059	1075	53	0.0541554570526957	978.664069780237	925.664069780237
2020-04-23	Kit Carson	Colorado	8063	18	1	0.0207748851319527	48.1350435224287	47.1350435224287
2020-04-23	Lake	Colorado	8065	10	0	0.0557607218441956	0	0
2020-04-23	La Plata	Colorado	8067	55	0	0.0176641175026008	0	0
2020-04-23	Larimer	Colorado	8069	274	15	0.0185104399108273	810.353512518419	795.353512518419
2020-04-23	Las Animas	Colorado	8071	3	0	0.0484634106681103	0	0
2020-04-23	Lincoln	Colorado	8073	3	0	0.0186682805275504	0	0
2020-04-23	Logan	Colorado	8075	24	1	0.0201248431474217	49.6898282721828	48.6898282721828
2020-04-23	Mesa	Colorado	8077	37	0	0.0506784642177584	0	0
2020-04-23	Mineral	Colorado	8079	2	0	0.015337780866501	0	0
2020-04-23	Moffat	Colorado	8081	6	0	0.0177808833818916	0	0
2020-04-23	Montezuma	Colorado	8083	15	2	0.0479032166674736	41.7508497160694	39.7508497160694
2020-04-23	Montrose	Colorado	8085	82	9	0.0202476470835529	444.496091958788	435.496091958788
2020-04-23	Morgan	Colorado	8087	214	8	0.0178981553680649	446.973435836529	438.973435836529
2020-04-23	Otero	Colorado	8089	7	0	0.0478532113006379	0	0
2020-04-23	Ouray	Colorado	8091	5	1	0.0154737477097102	64.6255851368489	63.6255851368489
2020-04-23	Park	Colorado	8093	6	0	0.0223474877741203	0	0
2020-04-23	Phillips	Colorado	8095	5	0	0.0456233255316488	0	0
2020-04-23	Pitkin	Colorado	8097	57	2	0.0146636894742817	136.391322491366	134.391322491366
2020-04-23	Prowers	Colorado	8099	1	0	0.0194822693983107	0	0
2020-04-23	Pueblo	Colorado	8101	108	8	0.0504998127854719	158.416428868455	150.416428868455
2020-04-23	Rio Blanco	Colorado	8103	1	0	0.0214266722335107	0	0
2020-04-23	Rio Grande	Colorado	8105	7	0	0.0216366185968898	0	0
2020-04-23	Routt	Colorado	8107	52	3	0.0561772789262592	53.402372940454	50.402372940454
2020-04-23	Saguache	Colorado	8109	3	0	0.0200651225378888	0	0
2020-04-23	San Miguel	Colorado	8113	17	0	0.0572106877476614	0	0
2020-04-23	Summit	Colorado	8117	89	1	0.0172759465748492	57.8839483942273	56.8839483942273
2020-04-23	Teller	Colorado	8119	25	2	0.0517482137146712	38.6486770543923	36.6486770543923
2020-04-23	Washington	Colorado	8121	6	0	0.0208706133893714	0	0
2020-04-23	Weld	Colorado	8123	1263	70	0.015435030011376	4535.1385742955	4465.1385742955
2020-04-23	Yuma	Colorado	8125	5	0	0.0471511091080311	0	0
2020-04-23	Fairfield	Connecticut	9001	10008	615	0.0184534925335276	33327.0246205494	32712.0246205494
2020-04-23	Hartford	Connecticut	9003	4303	469	0.0526964829212688	8900.02470754471	8431.02470754471
2020-04-23	Litchfield	Connecticut	9005	751	66	0.0173273098863332	3809.01596571878	3743.01596571878
2020-04-23	Middlesex	Connecticut	9007	545	57	0.022074788705663	2582.13117054105	2525.13117054105
2020-04-23	New Haven	Connecticut	9009	6064	372	0.0530976185712468	7005.96392097788	6633.96392097788
2020-04-23	New London	Connecticut	9011	419	17	0.0180802142739394	940.254343362712	923.254343362712
2020-04-23	Tolland	Connecticut	9013	359	33	0.0187710472361938	1758.02658129646	1725.02658129646
2020-04-23	Windham	Connecticut	9015	129	4	0.0539775510006079	74.1048811190962	70.1048811190962
2020-04-23	Kent	Delaware	10001	539	15	0.0192990953863747	777.238502618631	762.238502618631
2020-04-23	New Castle	Delaware	10003	1389	40	0.0535869507452138	746.450384724917	706.450384724917
2020-04-23	Sussex	Delaware	10005	1377	37	0.0181204678145833	2041.88988819718	2004.88988819718
2020-04-23	District of Columbia	District of Columbia	11001	3361	139	0.0588131876780934	2363.41551083405	2224.41551083405
2020-04-23	Alachua	Florida	12001	231	1	0.0174106662284077	57.4360559717338	56.4360559717338
2020-04-23	Baker	Florida	12003	19	3	0.0531108955111831	56.4855849468461	53.4855849468461
2020-04-23	Bay	Florida	12005	60	2	0.0196712422342881	101.671260827335	99.6712608273354
2020-04-23	Bradford	Florida	12007	42	2	0.020071402284739	99.6442586136927	97.6442586136927
2020-04-23	Brevard	Florida	12009	235	8	0.0493988270119574	161.94716522446	153.94716522446
2020-04-23	Broward	Florida	12011	4431	157	0.0193897720663778	8097.05237702306	7940.05237702306
2020-04-23	Calhoun	Florida	12013	6	0	0.0202161084142175	0	0
2020-04-23	Charlotte	Florida	12015	178	12	0.040663227260988	295.106926043539	283.106926043539
2020-04-23	Citrus	Florida	12017	94	9	0.0157786319133228	570.391656858463	561.391656858463
2020-04-23	Clay	Florida	12019	264	12	0.0183224992759132	654.932485972328	642.932485972328
2020-04-23	Collier	Florida	12021	507	14	0.0433192681917429	323.181821494126	309.181821494126
2020-04-23	Columbia	Florida	12023	46	0	0.0200132589009983	0	0
2020-04-23	DeSoto	Florida	12027	24	4	0.0233501623516191	171.305018773141	167.305018773141
2020-04-23	Dixie	Florida	12029	4	0	0.0494819917507202	0	0
2020-04-23	Duval	Florida	12031	956	17	0.0203638812064195	834.811391192016	817.811391192016
2020-04-23	Escambia	Florida	12033	420	10	0.0192791827408994	518.694186075933	508.694186075933
2020-04-23	Flagler	Florida	12035	106	2	0.0447276170589045	44.7151029165288	42.7151029165288
2020-04-23	Franklin	Florida	12037	2	0	0.0158308948935586	0	0
2020-04-23	Gadsden	Florida	12039	68	0	0.019942046490763	0	0
2020-04-23	Gilchrist	Florida	12041	4	0	0.050483969017117	0	0
2020-04-23	Glades	Florida	12043	5	1	0.0153212152168122	65.2689741543926	64.2689741543926
2020-04-23	Gulf	Florida	12045	1	0	0.0231562247833582	0	0
2020-04-23	Hamilton	Florida	12047	6	0	0.0535116769002211	0	0
2020-04-23	Hardee	Florida	12049	5	0	0.0234838561224832	0	0
2020-04-23	Hendry	Florida	12051	59	2	0.0165901696941813	120.553317830224	118.553317830224
2020-04-23	Hernando	Florida	12053	83	3	0.0462903102038189	64.8083796974102	61.8083796974102
2020-04-23	Highlands	Florida	12055	74	7	0.0174448793662037	401.263881111225	394.263881111224
2020-04-23	Hillsborough	Florida	12057	1008	21	0.0172738399416226	1215.71116040035	1194.71116040035
2020-04-23	Holmes	Florida	12059	9	0	0.0510315012096052	0	0
2020-04-23	Indian River	Florida	12061	88	5	0.0164480961843401	303.986549200777	298.986549200777
2020-04-23	Jackson	Florida	12063	13	0	0.0214101401075966	0	0
2020-04-23	Jefferson	Florida	12065	26	1	0.050429219913811	19.8297733280251	18.8297733280251
2020-04-23	Lafayette	Florida	12067	1	0	0.0186400846752457	0	0
2020-04-23	Lake	Florida	12069	217	9	0.0266403072868484	337.833940993731	328.833940993731
2020-04-23	Lee	Florida	12071	886	32	0.0459037956739336	697.110108874311	665.110108874311
2020-04-23	Leon	Florida	12073	190	2	0.0171002488255852	116.957362457067	114.957362457067
2020-04-23	Levy	Florida	12075	13	0	0.0252166965111753	0	0
