st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
1	ALABAMA	AL	Coffee	1031	Coffee County, Alabama	678.9856517	52342	77.0885214863518	4903185	149.01374881837	0.1
1	ALABAMA	AL	Colbert	1033	Colbert County, Alabama	592.619664	55241	93.2149291623911	4903185	157.266984419311	0.1
1	ALABAMA	AL	Conecuh	1035	Conecuh County, Alabama	850.1564718	12067	14.1938577194514	4903185	34.3538440829787	0.1
1	ALABAMA	AL	Coosa	1037	Coosa County, Alabama	650.9260907	10663	16.3812760808729	4903185	30.3567613704154	0.1
1	ALABAMA	AL	Covington	1039	Covington County, Alabama	1030.455836	37049	35.9539911422269	4903185	105.475724656524	0.1
1	ALABAMA	AL	Crenshaw	1041	Crenshaw County, Alabama	608.8395268	13772	22.6200819654142	4903185	39.2078512232355	0.1
1	ALABAMA	AL	Cullman	1043	Cullman County, Alabama	734.8974892	83768	113.985965704127	4903185	238.481214149578	0.1
1	ALABAMA	AL	Dale	1045	Dale County, Alabama	561.125964	49172	87.6309476921656	4903185	139.988996540004	0.1
1	ALABAMA	AL	Dallas	1047	Dallas County, Alabama	978.6941369	37196	38.0057452043371	4903185	105.89422263284	0.1
1	ALABAMA	AL	DeKalb	1049	DeKalb County, Alabama	777.0937174	71513	92.0262233482831	4903185	203.592148164917	0.1
1	ALABAMA	AL	Elmore	1051	Elmore County, Alabama	618.4877335	81209	131.302523237512	4903185	231.19593305168	0.1
1	ALABAMA	AL	Escambia	1053	Escambia County, Alabama	945.0800535	36633	38.7617957487662	4903185	104.291403852802	0.1
1	ALABAMA	AL	Etowah	1055	Etowah County, Alabama	535.2839267	102268	191.053747177647	4903185	291.149326815121	0.1
1	ALABAMA	AL	Fayette	1057	Fayette County, Alabama	627.6834287	16302	25.9716909107561	4903185	46.4105714958746	0.1
1	ALABAMA	AL	Franklin	1059	Franklin County, Alabama	633.8166196	31362	49.4811890855631	4903185	89.2852621306355	0.1
1	ALABAMA	AL	Geneva	1061	Geneva County, Alabama	574.4081037	26271	45.7357753673349	4903185	74.7915669100799	0.1
1	ALABAMA	AL	Greene	1063	Greene County, Alabama	647.1045238	8111	12.5342965497593	4903185	23.0914087475794	0.1
1	ALABAMA	AL	Hale	1065	Hale County, Alabama	643.9426855	14651	22.7520248772202	4903185	41.710298306101	0.1
1	ALABAMA	AL	Henry	1067	Henry County, Alabama	561.7500759	17205	30.6274991995956	4903185	48.9813447789549	0.1
1	ALABAMA	AL	Houston	1069	Houston County, Alabama	579.866113	105882	182.597323116897	4903185	301.43811379746	0.1
1	ALABAMA	AL	Jackson	1071	Jackson County, Alabama	1077.866978	51626	47.8964483129383	4903185	146.975350511963	0.1
1	ALABAMA	AL	Jefferson	1073	Jefferson County, Alabama	1111.288088	658573	592.621307752198	4903185	1874.90794391809	0.1
1	ALABAMA	AL	Lamar	1075	Lamar County, Alabama	604.8460182	13805	22.8239908747076	4903185	39.3017997485308	0.1
1	ALABAMA	AL	Lauderdale	1077	Lauderdale County, Alabama	667.699347	92729	138.878374550814	4903185	263.992509154764	0.1
1	ALABAMA	AL	Lawrence	1079	Lawrence County, Alabama	690.6771523	32924	47.6691604613833	4903185	93.7321589946127	0.1
1	ALABAMA	AL	Lee	1081	Lee County, Alabama	607.5517044	164542	270.82797860389	4903185	468.438734822366	0.1
1	ALABAMA	AL	Limestone	1083	Limestone County, Alabama	559.9391977	98915	176.65310877735	4903185	281.603587260118	0.1
1	ALABAMA	AL	Lowndes	1085	Lowndes County, Alabama	715.9111666	9726	13.5854844200722	4903185	27.6891926370308	0.1
1	ALABAMA	AL	Macon	1087	Macon County, Alabama	608.907934	18068	29.6727945082089	4903185	51.4382410616773	0.1
1	ALABAMA	AL	Madison	1089	Madison County, Alabama	801.6084013	372909	465.200962708523	4903185	1061.64395816189	0.1
1	ALABAMA	AL	Marengo	1091	Marengo County, Alabama	976.881425	18863	19.3094059496525	4903185	53.7015464437911	0.1
1	ALABAMA	AL	Marion	1093	Marion County, Alabama	742.2917043	29709	40.0233490794786	4903185	84.579295090844	0.1
1	ALABAMA	AL	Marshall	1095	Marshall County, Alabama	565.8417853	96774	171.026605871272	4903185	275.508320815959	0.1
1	ALABAMA	AL	Mobile	1097	Mobile County, Alabama	1229.399477	413210	336.107187070163	4903185	1176.37788294751	0.1
1	ALABAMA	AL	Monroe	1099	Monroe County, Alabama	1025.68699	20733	20.2137691148837	4903185	59.0252962105244	0.1
1	ALABAMA	AL	Montgomery	1101	Montgomery County, Alabama	784.3631172	226486	288.751466041014	4903185	644.788657576657	0.1
1	ALABAMA	AL	Morgan	1103	Morgan County, Alabama	579.3594928	119679	206.571224753047	4903185	340.71713814592	0.1
1	ALABAMA	AL	Perry	1105	Perry County, Alabama	719.6632217	8923	12.3988550907492	4903185	25.4031118548454	0.1
1	ALABAMA	AL	Pickens	1107	Pickens County, Alabama	881.4298836	19930	22.6109874090046	4903185	56.7392154283389	0.1
1	ALABAMA	AL	Pike	1109	Pike County, Alabama	672.1036623	33114	49.2691854805267	4903185	94.2730747463129	0.1
1	ALABAMA	AL	Randolph	1111	Randolph County, Alabama	580.5491834	22722	39.1388027917429	4903185	64.6878300533225	0.1
1	ALABAMA	AL	Russell	1113	Russell County, Alabama	641.1535846	57961	90.4011166624927	4903185	165.01062044365	0.1
1	ALABAMA	AL	St. Clair	1115	St. Clair County, Alabama	631.9042676	89512	141.654368532706	4903185	254.833951400977	0.1
1	ALABAMA	AL	Shelby	1117	Shelby County, Alabama	785.368628	217702	277.197219545673	4903185	619.781268298055	0.1
1	ALABAMA	AL	Sumter	1119	Sumter County, Alabama	903.8890524	12427	13.748368748359	4903185	35.3787370862001	0.1
1	ALABAMA	AL	Talladega	1121	Talladega County, Alabama	736.7768762	79978	108.551180938922	4903185	227.691368365664	0.1
1	ALABAMA	AL	Tallapoosa	1123	Tallapoosa County, Alabama	716.5202923	40367	56.3375530795138	4903185	114.921821836215	0.1
1	ALABAMA	AL	Tuscaloosa	1125	Tuscaloosa County, Alabama	1321.676625	209355	158.401076360112	4903185	596.017985248364	0.1
1	ALABAMA	AL	Walker	1127	Walker County, Alabama	791.1932906	63521	80.2850589794928	4903185	180.839523493403	0.1
1	ALABAMA	AL	Washington	1129	Washington County, Alabama	1080.206166	16326	15.1137815297381	4903185	46.4788976960894	0.1
1	ALABAMA	AL	Wilcox	1131	Wilcox County, Alabama	888.497905	10373	11.6747602235483	4903185	29.5311531178204	0.1
1	ALABAMA	AL	Winston	1133	Winston County, Alabama	612.97898	23629	38.5478144780756	4903185	67.2699910364386	0.1
2	ALASKA	AK	Aleutians East	2013	Aleutians East Borough, Alaska	6981.956449	3337	0.477946263969886	731545	7.2209788871498	0.593005214990192
2	ALASKA	AK	Aleutians West	2016	Aleutians West Census Area, Alaska	4390.257721	5634	1.28329596074754	731545	12.1914878783944	1.00119609866789
2	ALASKA	AK	Anchorage	2020	Anchorage Municipality, Alaska	1706.606336	288000	168.755965523381	731545	623.207048096836	51.1793532865374
2	ALASKA	AK	Bethel	2050	Bethel Census Area, Alaska	40570.10555	18386	0.453190834747533	731545	39.7857110635709	3.26730413029957
2	ALASKA	AK	Bristol Bay	2060	Bristol Bay Borough, Alaska	503.849891	836	1.65922433433651	731545	1.80903157016998	0.148562289401199
2	ALASKA	AK	Denali	2068	Denali Borough, Alaska	12747.59034	2097	0.164501677891227	731545	4.53772631895509	0.3726496661176
2	ALASKA	AK	Dillingham	2070	Dillingham Census Area, Alaska	18568.72782	4916	0.264746193043181	731545	10.6377980848752	0.873603127627145
2	ALASKA	AK	Fairbanks North Star	2090	Fairbanks North Star Borough, Alaska	7343.295634	96849	13.1887649397611	731545	209.572845142814	17.2106568973884
2	ALASKA	AK	Haines	2100	Haines Borough, Alaska	2320.201438	2530	1.09042256356019	731545	5.47470080446179	0.449596402135207
2	ALASKA	AK	Hoonah-Angoon	2105	Hoonah-Angoon Census Area, Alaska	6550.747757	2148	0.327901497612191	731545	4.6480859003889	0.381712676595425
2	ALASKA	AK	Juneau City and Borough	2110	Juneau City and Borough, Alaska	2702.004858	31974	11.8334354230832	731545	69.1889658189175	5.68197445133245
2	ALASKA	AK	Kenai Peninsula	2122	Kenai Peninsula Borough, Alaska	16075.07483	58708	3.65211363684831	731545	127.039025623851	10.4327690025904
2	ALASKA	AK	Ketchikan Gateway	2130	Ketchikan Gateway Borough, Alaska	4858.403427	13901	2.86122801633698	731545	30.0805596374796	2.47029232651443
2	ALASKA	AK	Kodiak Island	2150	Kodiak Island Borough, Alaska	6550.347829	12998	1.9843221061414	731545	28.1265458720926	2.3098237292306
2	ALASKA	AK	Kusilvak	2158	Kusilvak Census Area, Alaska	17081.35477	8314	0.486729542940112	731545	17.9907756870733	1.47744841397317
2	ALASKA	AK	Lake and Peninsula	2164	Lake and Peninsula Borough, Alaska	23450.23431	1592	0.0678884474651546	731545	3.44495007142418	0.282908091778359
2	ALASKA	AK	Matanuska-Susitna	2170	Matanuska-Susitna Borough, Alaska	24607.92935	108317	4.40171127198071	731545	234.388603571892	19.2485903122843
2	ALASKA	AK	Nome	2180	Nome Census Area, Alaska	22962.94213	10004	0.435658459763753	731545	21.6477892679193	1.77777170235597
2	ALASKA	AK	North Slope	2185	North Slope Borough, Alaska	88838.99732	9832	0.110672118063027	731545	21.2755961697503	1.74720625525429
2	ALASKA	AK	Northwest Arctic	2188	Northwest Arctic Borough, Alaska	35635.34431	7621	0.213860709011345	731545	16.4911837275902	1.35429809512744
2	ALASKA	AK	Petersburg	2195	Petersburg Borough, Alaska	2917.582355	3266	1.11941998634688	731545	7.06734103848704	0.580388082756358
2	ALASKA	AK	Prince of Wales-Hyder	2198	Prince of Wales-Hyder Census Area, Alaska	5262.035989	6203	1.17882128000778	731545	13.4227545810579	1.10231086262636
2	ALASKA	AK	Sitka City and Borough	2220	Sitka City and Borough, Alaska	2870.381737	8493	2.95883989593542	731545	18.3781161787723	1.50925780368945
2	ALASKA	AK	Skagway	2230	Skagway Municipality, Alaska	452.3195756	1183	2.61540747696085	731545	2.55990950659221	0.210226301867964
2	ALASKA	AK	Southeast Fairbanks	2240	Southeast Fairbanks Census Area, Alaska	24767.59898	6893	0.278307154664695	731545	14.9158548004566	1.22492806320869
2	ALASKA	AK	Valdez-Cordova	2261	Valdez-Cordova Census Area, Alaska	34238.26717	9202	0.268763601683175	731545	19.9123307520385	1.63525141993999
2	ALASKA	AK	Wrangell City and Borough	2275	Wrangell City and Borough, Alaska	2541.48961	2502	0.984462021861266	731545	5.41411123034126	0.444620631676794
2	ALASKA	AK	Yakutat City and Borough	2282	Yakutat City and Borough, Alaska	7649.451297	579	0.0756917035640289	731545	1.25290583627801	0.102891824836476
2	ALASKA	AK	Yukon-Koyukuk	2290	Yukon-Koyukuk Census Area, Alaska	145492.9107	5230	0.0359467686421095	731545	11.3172668803696	0.929402839196495
4	ARIZONA	AZ	Apache	4001	Apache County, Arizona	11197.45951	71887	6.41993837403927	7278717	127.088594871871	17.2045642109729
4	ARIZONA	AZ	Cochise	4003	Cochise County, Arizona	6164.572345	125922	20.4267211012835	7278717	222.616746330432	30.1366468843342
4	ARIZONA	AZ	Coconino	4005	Coconino County, Arizona	18618.65627	143476	7.70603409394163	7278717	253.650357336327	34.3378087099691
4	ARIZONA	AZ	Gila	4007	Gila County, Arizona	4757.990896	54018	11.3531112565626	7278717	95.4980972608222	12.9280140991881
4	ARIZONA	AZ	Graham	4009	Graham County, Arizona	4622.702768	38837	8.40136213577122	7278717	68.659698680413	9.29477736254892
4	ARIZONA	AZ	Greenlee	4011	Greenlee County, Arizona	1841.977233	9498	5.1564155244909	7278717	16.7914570658538	2.2731363233383
4	ARIZONA	AZ	La Paz	4012	La Paz County, Arizona	4499.625203	21108	4.6910573764959	7278717	37.3167062272101	5.05173315571961
4	ARIZONA	AZ	Maricopa	4013	Maricopa County, Arizona	9199.187657	4485414	487.588053124113	7278717	7929.7364290987	1073.48467978629
4	ARIZONA	AZ	Mohave	4015	Mohave County, Arizona	13311.08537	212181	15.9401727283791	7278717	375.11351354916	50.7808315668819
4	ARIZONA	AZ	Navajo	4017	Navajo County, Arizona	9949.88494	110924	11.1482696200907	7278717	196.101872349207	26.5472071520297
4	ARIZONA	AZ	Pima	4019	Pima County, Arizona	9187.21027	1047279	113.993145821403	7278717	1851.47824431146	250.643075970669
4	ARIZONA	AZ	Pinal	4021	Pinal County, Arizona	5365.845844	462789	86.2471665147598	7278717	818.161889245041	110.758316060372
4	ARIZONA	AZ	Santa Cruz	4023	Santa Cruz County, Arizona	1236.921483	46498	37.5917151080802	7278717	82.2035344965329	11.1282683472925
4	ARIZONA	AZ	Yavapai	4025	Yavapai County, Arizona	8123.507444	235099	28.9405778994692	7278717	415.630107888519	56.2657482080977
4	ARIZONA	AZ	Yuma	4027	Yuma County, Arizona	5514.025225	213787	38.7714947386734	7278717	377.952751288448	51.1651921623
5	ARKANSAS	AR	Arkansas	5001	Arkansas County, Arkansas	988.8008691	17486	17.684045945384	3017804	48.8341880387196	4.95990329391836
5	ARKANSAS	AR	Ashley	5003	Ashley County, Arkansas	925.3482154	19657	21.2428139730111	3017804	54.8972683447964	5.5757073686694
5	ARKANSAS	AR	Baxter	5005	Baxter County, Arkansas	554.2834069	41932	75.6508303838962	3017804	117.105980375134	11.8940103465964
5	ARKANSAS	AR	Benton	5007	Benton County, Arkansas	847.481654	279141	329.377041594342	3017804	779.573606503272	79.1783349747035
5	ARKANSAS	AR	Boone	5009	Boone County, Arkansas	590.3307803	37432	63.4085181548173	3017804	104.538563803348	10.6175855025707
5	ARKANSAS	AR	Bradley	5011	Bradley County, Arkansas	649.2361011	10763	16.5779444207805	3017804	30.0584676804723	3.05292457694403
5	ARKANSAS	AR	Calhoun	5013	Calhoun County, Arkansas	628.5640112	5189	8.25532468856054	3017804	14.4916276868876	1.47185967014425
5	ARKANSAS	AR	Carroll	5015	Carroll County, Arkansas	629.9793827	28380	45.0490933185265	3017804	79.2585071793927	8.0499860163218
5	ARKANSAS	AR	Chicot	5017	Chicot County, Arkansas	644.3098249	10118	15.7036251954878	3017804	28.2571379718497	2.86997034930035
5	ARKANSAS	AR	Clark	5019	Clark County, Arkansas	866.0738827	22320	25.7714733648555	3017804	62.3343861960552	6.33106722636725
5	ARKANSAS	AR	Clay	5021	Clay County, Arkansas	639.447615	14551	22.7555778748193	3017804	40.6374396746774	4.12739064564829
5	ARKANSAS	AR	Cleburne	5023	Cleburne County, Arkansas	553.690253	24919	45.0053073265857	3017804	69.5927674560707	7.0682734862834
5	ARKANSAS	AR	Cleveland	5025	Cleveland County, Arkansas	597.7834076	7956	13.3091683356385	3017804	22.2191924989164	2.25671912423736
5	ARKANSAS	AR	Columbia	5027	Columbia County, Arkansas	766.067152	23457	30.6200310752914	3017804	65.5097534498596	6.65357723695774
5	ARKANSAS	AR	Conway	5029	Conway County, Arkansas	552.2565049	20846	37.746952394476	3017804	58.2178590789859	5.91296717745752
5	ARKANSAS	AR	Craighead	5031	Craighead County, Arkansas	707.2797112	110332	155.994860665247	3017804	308.13071226627	31.2956679757864
5	ARKANSAS	AR	Crawford	5033	Crawford County, Arkansas	591.1771707	63257	107.001763828429	3017804	176.661571129205	17.9428458574513
5	ARKANSAS	AR	Crittenden	5035	Crittenden County, Arkansas	610.3294848	47955	78.5723141258929	3017804	133.926769266659	13.6024340878334
5	ARKANSAS	AR	Cross	5037	Cross County, Arkansas	616.3803324	16419	26.6377740121417	3017804	45.8543139315874	4.65724878090161
5	ARKANSAS	AR	Dallas	5039	Dallas County, Arkansas	667.3860009	7009	10.5021681463921	3017804	19.5744495003652	1.98810260706129
5	ARKANSAS	AR	Desha	5041	Desha County, Arkansas	768.1450186	11361	14.7901759757633	3017804	31.7285377049007	3.22254725621677
5	ARKANSAS	AR	Drew	5043	Drew County, Arkansas	828.3535208	18219	21.994232586112	3017804	50.8812805603015	5.16781871851187
5	ARKANSAS	AR	Faulkner	5045	Faulkner County, Arkansas	647.9121117	126007	194.481624474315	3017804	351.907213324656	35.7418811824757
5	ARKANSAS	AR	Franklin	5047	Franklin County, Arkansas	608.857718	17715	29.0954675883734	3017804	49.4737299042615	5.024859135981
5	ARKANSAS	AR	Fulton	5049	Fulton County, Arkansas	618.1931145	12477	20.1830135395337	3017804	34.8452570147034	3.53910061753513
5	ARKANSAS	AR	Garland	5051	Garland County, Arkansas	677.8139483	99386	146.627257006537	3017804	277.561169645212	28.1908354551853
5	ARKANSAS	AR	Grant	5053	Grant County, Arkansas	631.8109691	18265	28.9089631128407	3017804	51.0097474852575	5.18086661691747
5	ARKANSAS	AR	Greene	5055	Greene County, Arkansas	577.6880572	45325	78.4592989851409	3017804	126.58181247026	12.8564346789917
5	ARKANSAS	AR	Hempstead	5057	Hempstead County, Arkansas	727.5199653	21532	29.5964386229883	3017804	60.1336919163736	6.10755105368009
5	ARKANSAS	AR	Hot Spring	5059	Hot Spring County, Arkansas	615.2069939	33771	54.8937192438508	3017804	94.3142722323915	9.57914297946454
5	ARKANSAS	AR	Howard	5061	Howard County, Arkansas	588.5662567	13202	22.4307796271257	3017804	36.8700074623799	3.74474684240593
5	ARKANSAS	AR	Independence	5063	Independence County, Arkansas	763.953374	37825	49.5121839726308	3017804	105.636118183951	10.729059938949
5	ARKANSAS	AR	Izard	5065	Izard County, Arkansas	580.5757152	13629	23.4749743111542	3017804	38.0625156570805	3.8658653776057
5	ARKANSAS	AR	Jackson	5067	Jackson County, Arkansas	633.9365402	16719	26.3733022783721	3017804	46.6921417030397	4.74234377050332
5	ARKANSAS	AR	Jefferson	5069	Jefferson County, Arkansas	870.7451459	66824	76.7434654268797	3017804	186.623343331774	18.9546252838157
5	ARKANSAS	AR	Johnson	5071	Johnson County, Arkansas	659.8897336	26578	40.2764259643878	3017804	74.2259550322022	7.53884877878086
5	ARKANSAS	AR	Lafayette	5073	Lafayette County, Arkansas	528.2949183	6624	12.5384511009785	3017804	18.499237193668	1.87889737040577
5	ARKANSAS	AR	Lawrence	5075	Lawrence County, Arkansas	587.617091	16406	27.9195419113499	3017804	45.8180080614911	4.6535613313522
5	ARKANSAS	AR	Lee	5077	Lee County, Arkansas	602.6209556	8857	14.6974643309268	3017804	24.7354685725117	2.51228774300783
5	ARKANSAS	AR	Lincoln	5079	Lincoln County, Arkansas	561.5615512	13024	23.1924710161674	3017804	36.3728963179849	3.69425714857559
5	ARKANSAS	AR	Little River	5081	Little River County, Arkansas	532.2561615	12259	23.032142954347	3017804	34.2364355007814	3.47726492509123
5	ARKANSAS	AR	Logan	5083	Logan County, Arkansas	708.1192603	21466	30.3141027274216	3017804	59.9493698066541	6.08883015596772
5	ARKANSAS	AR	Lonoke	5085	Lonoke County, Arkansas	770.9295557	73309	95.0916973645352	3017804	204.734386991335	20.7940953090393
5	ARKANSAS	AR	Madison	5087	Madison County, Arkansas	834.2528153	16576	19.8692766700934	3017804	46.2927771319807	4.70178182545984
5	ARKANSAS	AR	Marion	5089	Marion County, Arkansas	597.0084306	16694	27.9627541996724	3017804	46.6223227220853	4.73525252136984
5	ARKANSAS	AR	Miller	5091	Miller County, Arkansas	625.5873037	43257	69.1462242666355	3017804	120.806386365715	12.2698465506706
5	ARKANSAS	AR	Mississippi	5093	Mississippi County, Arkansas	900.5752192	40651	45.13892802437	3017804	113.528455791032	11.5306547409971
5	ARKANSAS	AR	Monroe	5095	Monroe County, Arkansas	607.1302625	6701	11.0371701328263	3017804	18.7142796550074	1.90073841773687
5	ARKANSAS	AR	Montgomery	5097	Montgomery County, Arkansas	779.8803749	8986	11.5222799408848	3017804	25.0957345142362	2.54887858853657
5	ARKANSAS	AR	Nevada	5099	Nevada County, Arkansas	617.8363945	8252	13.3562866698362	3017804	23.0458492334161	2.34067951397771
5	ARKANSAS	AR	Newton	5101	Newton County, Arkansas	820.9054422	7753	9.44444950836507	3017804	21.652262373567	2.19913818127354
5	ARKANSAS	AR	Ouachita	5103	Ouachita County, Arkansas	732.7830538	23382	31.9084889842195	3017804	65.3002965069965	6.63230348955731
5	ARKANSAS	AR	Perry	5105	Perry County, Arkansas	551.5621322	10455	18.955253433187	3017804	29.1982978351145	2.96556038761961
5	ARKANSAS	AR	Phillips	5107	Phillips County, Arkansas	695.6244127	17782	25.5626451219285	3017804	49.6608447732192	5.04386368365871
5	ARKANSAS	AR	Pike	5109	Pike County, Arkansas	600.6188268	10718	17.8449284667012	3017804	29.9327935147544	3.04016032850377
5	ARKANSAS	AR	Poinsett	5111	Poinsett County, Arkansas	758.3606695	23528	31.0248156929241	3017804	65.70803935577	6.67371638449681
5	ARKANSAS	AR	Polk	5113	Polk County, Arkansas	857.6840407	19964	23.276636911311	3017804	55.754645430916	5.66278790802849
5	ARKANSAS	AR	Pope	5115	Pope County, Arkansas	812.5544559	64072	78.8525612465354	3017804	178.937669908317	18.1740205792026
5	ARKANSAS	AR	Prairie	5117	Prairie County, Arkansas	647.9147978	8062	12.4429940902331	3017804	22.5152249781629	2.2867860205633
5	ARKANSAS	AR	Pulaski	5119	Pulaski County, Arkansas	758.5722689	391911	516.642930499301	3017804	1094.51306579221	111.165541565986
5	ARKANSAS	AR	Randolph	5121	Randolph County, Arkansas	652.2376835	17958	27.5329077946475	3017804	50.1523703991379	5.09378607755838
5	ARKANSAS	AR	St. Francis	5123	St. Francis County, Arkansas	634.7946862	24994	39.3733604633945	3017804	69.8022243989338	7.08954723368383
5	ARKANSAS	AR	Saline	5125	Saline County, Arkansas	723.5667403	122437	169.213139826239	3017804	341.937062844373	34.7292508062154
5	ARKANSAS	AR	Scott	5127	Scott County, Arkansas	892.3000228	10281	11.5219093772279	3017804	28.7123577276722	2.91620529365061
5	ARKANSAS	AR	Searcy	5129	Searcy County, Arkansas	666.094285	7881	11.8316583364771	3017804	22.0097355560533	2.23544537683693
5	ARKANSAS	AR	Sebastian	5131	Sebastian County, Arkansas	531.8950913	127827	240.323706856514	3017804	356.990035138134	36.2581241193928
5	ARKANSAS	AR	Sevier	5133	Sevier County, Arkansas	565.1267055	17007	30.0941361193556	3017804	47.496456363634	4.82403496052096
5	ARKANSAS	AR	Sharp	5135	Sharp County, Arkansas	604.438674	17442	28.8565254843372	3017804	48.7113066322399	4.94742269544344
5	ARKANSAS	AR	Stone	5137	Stone County, Arkansas	606.403856	12506	20.6232197837475	3017804	34.9262470326105	3.54732646652997
5	ARKANSAS	AR	Union	5139	Union County, Arkansas	1039.214814	38682	37.2223331296738	3017804	108.029512851067	10.9721479592445
5	ARKANSAS	AR	Van Buren	5141	Van Buren County, Arkansas	709.7588131	16545	23.3107355549933	3017804	46.2062015955973	4.69298867653433
5	ARKANSAS	AR	Washington	5143	Washington County, Arkansas	942.0152685	239187	253.909897215217	3017804	667.991703901248	67.8453842595477
5	ARKANSAS	AR	White	5145	White County, Arkansas	1035.097054	78753	76.0827206450536	3017804	219.938168283958	22.338285720345
5	ARKANSAS	AR	Woodruff	5147	Woodruff County, Arkansas	586.7681747	6320	10.7708636434334	3017804	17.6502383852629	1.7926677809427
5	ARKANSAS	AR	Yell	5149	Yell County, Arkansas	930.2162794	21341	22.9419764764439	3017804	59.6002749018823	6.05337391030034
6	CALIFORNIA	CA	Alameda	6001	Alameda County, California	739.0929693	1671329	2261.32444688647	39512223	2899.76821263638	343.93347342163
6	CALIFORNIA	CA	Alpine	6003	Alpine County, California	738.3400102	1129	1.52910581087727	39512223	1.95882337473141	0.232330613238339
6	CALIFORNIA	CA	Amador	6005	Amador County, California	594.5714336	39752	66.8582406647261	39512223	68.9700148736253	8.18034237152387
6	CALIFORNIA	CA	Butte	6007	Butte County, California	1636.46373	219186	133.938807186396	39512223	380.289335884746	45.1050644758712
6	CALIFORNIA	CA	Calaveras	6009	Calaveras County, California	1020.012308	45905	45.0043589081868	39512223	79.6455155155406	9.44653392445168
6	CALIFORNIA	CA	Colusa	6011	Colusa County, California	1150.727882	21547	18.724670130136	39512223	37.3842048320086	4.43403695610849
6	CALIFORNIA	CA	Contra Costa	6013	Contra Costa County, California	722.7562319	1153526	1596.00975970499	39512223	2001.37616666114	237.377681989697
6	CALIFORNIA	CA	Del Norte	6015	Del Norte County, California	1006.220506	27812	27.6400648110028	39512223	48.254026304721	5.7232763643797
6	CALIFORNIA	CA	El Dorado	6017	El Dorado County, California	1707.864074	192843	112.914723680756	39512223	334.584035476819	39.6840854284508
6	CALIFORNIA	CA	Fresno	6019	Fresno County, California	5958.780608	999101	167.668700314063	39512223	1733.44764616256	205.599422512877
6	CALIFORNIA	CA	Glenn	6021	Glenn County, California	1313.945406	28393	21.6089647791653	39512223	49.2620656144809	5.84283711397357
6	CALIFORNIA	CA	Humboldt	6023	Humboldt County, California	3567.965714	135558	37.993078091557	39512223	235.19413554636	27.895724773572
6	CALIFORNIA	CA	Imperial	6025	Imperial County, California	4176.577937	181215	43.3883918206409	39512223	314.409369222278	37.2912241611918
6	CALIFORNIA	CA	Inyo	6027	Inyo County, California	10180.93383	18039	1.77184139502457	39512223	31.2977988102568	3.7121452012457
6	CALIFORNIA	CA	Kern	6029	Kern County, California	8131.921875	900202	110.699784606576	39512223	1561.85714754647	185.24754889139
6	CALIFORNIA	CA	Kings	6031	Kings County, California	1389.420267	152940	110.074686279209	39512223	265.352034483102	31.4726696090979
6	CALIFORNIA	CA	Lake	6033	Lake County, California	1256.487216	64386	51.2428611927875	39512223	111.710187604479	13.2496358405347
6	CALIFORNIA	CA	Lassen	6035	Lassen County, California	4541.178445	30573	6.73239344594837	39512223	53.0443817853529	6.29144715547895
6	CALIFORNIA	CA	Los Angeles	6037	Los Angeles County, California	4058.183382	10039107	2473.79333435948	39512223	17417.925113401	2065.8918385078
